Company,Headline,Time,Link,Scraped_At,Announcement_Datetime,pdf_link,Annoucement_Description,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
I G Petrochems,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,2m ago,https://www.screener.in/company/IGPL/,2025-05-19T13:01:52.490445,2025-05-19 12:59:52.490445,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=743b70c2-38ed-4f20-8d5d-e4fb47485f70.pdf,uant to regulation 30 read with schedule iii of the sebi listing obligations and disclosure requirements regulations 2015 we would like to inform you that the earnings call has been arranged with investors analyst participants on thursday may 2025 through tele video conference with regard to the financial results of the company for the quarter and year ended march 2025. a copy of the invitation is attached herewith. thanking you yours faithfully for i g petrochemicals limited sudhir r singh company secretary encl as above sudhir ramdhani singh digitally signed by sudhir ramdhani singh date 2025.05.19 124135 0530 i g petrochemicals limited cordially invites you to its earnings call to discuss the operational financial performance for q4 fy25 daydate thursday may 2025 time 0500 pm ist request you to please preregister for the call on the below link click here access numbers primary number 91 22 6280 1309 91 22 7115 8210 toll free number usa 1 866 746 2133 uk 0 808 101 1573 singapore 800 101 2045 hong kong 800 964 448 participant mr. nikunj dhanuka chairman and managing director mr. pramod bhandari chief financial officer we look forward to your participation rsvp strategic growth advisors pvt. ltd. mr. shrikant sangani ms. shaily patwa contact 91 9619595686 91 9819494608,0.8834,0.07301587301587303,0.33769598603248596,0.4765735577145077,Positive
Tata Motors,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,3m ago,https://www.screener.in/company/TATAMOTORS/consolidated/,2025-05-19T13:02:02.672866,2025-05-19 12:59:02.672866,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=743b70c2-38ed-4f20-8d5d-e4fb47485f70.pdf,uant to regulation 30 read with schedule iii of the sebi listing obligations and disclosure requirements regulations 2015 we would like to inform you that the earnings call has been arranged with investors analyst participants on thursday may 2025 through tele video conference with regard to the financial results of the company for the quarter and year ended march 2025. a copy of the invitation is attached herewith. thanking you yours faithfully for i g petrochemicals limited sudhir r singh company secretary encl as above sudhir ramdhani singh digitally signed by sudhir ramdhani singh date 2025.05.19 124135 0530 i g petrochemicals limited cordially invites you to its earnings call to discuss the operational financial performance for q4 fy25 daydate thursday may 2025 time 0500 pm ist request you to please preregister for the call on the below link click here access numbers primary number 91 22 6280 1309 91 22 7115 8210 toll free number usa 1 866 746 2133 uk 0 808 101 1573 singapore 800 101 2045 hong kong 800 964 448 participant mr. nikunj dhanuka chairman and managing director mr. pramod bhandari chief financial officer we look forward to your participation rsvp strategic growth advisors pvt. ltd. mr. shrikant sangani ms. shaily patwa contact 91 9619595686 91 9819494608,0.8834,0.07301587301587303,0.33769598603248596,0.4765735577145077,Positive
Orient Paper,Announcement under Regulation 30 (LODR)-Newspaper Publication,3m ago,https://www.screener.in/company/ORIENTPPR/,2025-05-19T13:02:08.512051,2025-05-19 12:59:08.512051,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4671ed49-d172-4c2d-9d40-c52c5b6faa4e.pdf,tor education and protection fund iepf we enclose herewith copies of the newspaper advertisement in connection with notice to the shareholders of the company whose shares are due for transfer to iepf authority. the aforesaid advertisement was published in an english language newspaper i.e business standard and regional language newspaper i.e. pratidin on 17% may 2025. the above information is also being made available on the website of the company this is for your information and records. thanking you yours faithfully for orient paper industries limited r.p. dutta company secretary acs 14337 orient paper and industries limited birla building 9 fl 91 r.n. mukherjee road kolkata 700 001 india 91 33 40823700 email info opil.in registered office unit viii plot no 7 bhoinagar bhubaneshwar 751 012 india cin l210110r1936plc000117 ram prasad dutta digitally signed by ram prasad dutta date 2025.05.19 124319 0530 business standard xo.xata saturday 17 may 2025 11 orient paper industries limited cin l210110r1936plc000117 regd. office unit viii plot no 7 bhoinagar bhubaneshwar 751012 qdisha ph 0674 2396930 principle office birla building 9 floor 91 r.n. mukherjee road kolkata 700001 ph 91 33 4082 37002220 0600 email website transfer of unclaimed dividend and corresponding equity shares to the investor education protection fund iepf the shareholders are hereby informed that unpaid final dividend for the financial year 201718 and the corresponding equity shares of the company in respect of which dividend has remained unpaid or unclaimed for seven consecutive years or more shall be due for transfer to the demat account of the iepf authority on 18 august 2025 pursuant to the provisions of section 124 of the companies act 2013 read with the investor education and protection fund authority accounting audit transfer and refund rules 2016. the company has sent individual communication to the concerned shareholders whose shares are liable to be transferred to the iepf authority advising them to claim their unclaimed dividends by 17 august 2025. the company has uploaded details of the concerned shareholders on its website the shareholders may even upon transfer claim the said shares along with dividends from iepf authority for which detailed procedures are available at the shareholders may communicate to the rta of the company kfin technologies ltd. unit orient paper industries limtied selenium building towerb plot no. 3132 financial district nanakramguda serilingampally hyderabad rangareddy telangana india 00032 toll free no. 1800 309 4001 email website kfintech.com or may mail to the company at for orient paper industries limited sd kolkata rp dutta 16 may 2025 company secretary 296903 seay gal e bana gaa aq aaas aaesa cin l210110r1936plc000117 ams fiaiga aea gff 9 giapga qeerqaobe0et bfe emia od9incden js s1dauga sal se oh mai ce aq ia qs criapigi900008 e tn yor9 19009990 oj00 egeaiac mreaia vgseae egieeger ta ciepf aip sqa apae gacee wer age age ceiaiagge sgisa catia saiqesiqaipg mertal jor saldias snipia aide ed 9oe9er alieod gase qeie ealdingaal sacee er ande age caaiagge aalgi gacge ood sai aio aus aaa fass jee saiaia sis gai a19 aiaiacls sagee wiadaa eqaag er zag 9098 giauer iia sag aimawg cyita saas ainis ancaga wgseae wer egisega fg bas igiad bss gigth ae aaa qq i0d aio gaiaia shitiqser bae formna ua ci yes ae sacueg agaiat pale srifia pmpmaieg as gadiaqss aakiitg cgisr sats aupshs came hfais ais gor aif saiaiat we casa caat qacss gauaias camisr camieta as gaimiacae faseagse grice eo atg 9098 qa g19 see sit aag maia orientpaper.inca ange gaaia emiaeaaiasa fae soq asme sat cmaq smiqeamisr syisa aca fal aasaig seiaiagge ae sacea qfe airaemitoq ie sraigeel saga ego geaci sgeaiag ca gage gaia gtimsamisr shifia uge ser ssegiomle acca gec give saag er raggr bisca sasaian sq cigia s qe nens ctiarigaim s4q vingingel caarethair taviant aeicas sosmetigi viagb000nt gyr sct 00 not yook ac,0.4939,0.06892857142857144,0.019297543913125992,0.22402783460250925,Positive
UFO Moviez,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,4m ago,https://www.screener.in/company/UFO/consolidated/,2025-05-19T13:02:13.782564,2025-05-19 12:58:13.782564,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=743b70c2-38ed-4f20-8d5d-e4fb47485f70.pdf,uant to regulation 30 read with schedule iii of the sebi listing obligations and disclosure requirements regulations 2015 we would like to inform you that the earnings call has been arranged with investors analyst participants on thursday may 2025 through tele video conference with regard to the financial results of the company for the quarter and year ended march 2025. a copy of the invitation is attached herewith. thanking you yours faithfully for i g petrochemicals limited sudhir r singh company secretary encl as above sudhir ramdhani singh digitally signed by sudhir ramdhani singh date 2025.05.19 124135 0530 i g petrochemicals limited cordially invites you to its earnings call to discuss the operational financial performance for q4 fy25 daydate thursday may 2025 time 0500 pm ist request you to please preregister for the call on the below link click here access numbers primary number 91 22 6280 1309 91 22 7115 8210 toll free number usa 1 866 746 2133 uk 0 808 101 1573 singapore 800 101 2045 hong kong 800 964 448 participant mr. nikunj dhanuka chairman and managing director mr. pramod bhandari chief financial officer we look forward to your participation rsvp strategic growth advisors pvt. ltd. mr. shrikant sangani ms. shaily patwa contact 91 9619595686 91 9819494608,0.8834,0.07301587301587303,0.33769598603248596,0.4765735577145077,Positive
Tiger Logistics,Board Meeting Intimation for Consideration And Approval Of The Audited Financial Results For The Quarter And Year Ended 31St March 2025 And Other Agenda Items.,4m ago,https://www.screener.in/company/536264/,2025-05-19T13:02:25.017273,2025-05-19 12:58:25.017273,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3045667a-8e97-4c04-9c02-bf061b7fbba7.pdf,directors is going to be held on may 2025 at the corporate office of the company for the following agenda items 1. to consider and approve the audited financial results for the quarter and year ended march 2025. 2. approval of notice of postal ballot and other related matters. 3. other items as per the agenda. further as per the intimation given pursuant to sebi prohibition of insider trading regulations 2015 as amended companys code of conduct to regulate monitor and report the trading of securities of the company read with bse circular no. listcomp01201920 dated the trading window for dealing in the securities of the company was already closed for all designated persons of the company from april 2025 till 48 hours after the declaration of the audited financial results of the company for the quarter and year ended march 2025 to the stock exchange both days inclusive. you are requested to kindly take the aforesaid information on your records and acknowledge the receipt of the same. thanking you for tiger logistics india limited vishal saurav company secretary compliance officer vishal saurav digitally signed by vishal saurav date 2025.05.19 123751 0530,0.7717,0.013736263736263736,0.1130976602435112,0.3467301771939325,Positive
Deco-Mica,Announcement under Regulation 30 (LODR)-Newspaper Publication,5m ago,https://www.screener.in/company/531227/,2025-05-19T13:02:30.794041,2025-05-19 12:57:30.794041,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4671ed49-d172-4c2d-9d40-c52c5b6faa4e.pdf,tor education and protection fund iepf we enclose herewith copies of the newspaper advertisement in connection with notice to the shareholders of the company whose shares are due for transfer to iepf authority. the aforesaid advertisement was published in an english language newspaper i.e business standard and regional language newspaper i.e. pratidin on 17% may 2025. the above information is also being made available on the website of the company this is for your information and records. thanking you yours faithfully for orient paper industries limited r.p. dutta company secretary acs 14337 orient paper and industries limited birla building 9 fl 91 r.n. mukherjee road kolkata 700 001 india 91 33 40823700 email info opil.in registered office unit viii plot no 7 bhoinagar bhubaneshwar 751 012 india cin l210110r1936plc000117 ram prasad dutta digitally signed by ram prasad dutta date 2025.05.19 124319 0530 business standard xo.xata saturday 17 may 2025 11 orient paper industries limited cin l210110r1936plc000117 regd. office unit viii plot no 7 bhoinagar bhubaneshwar 751012 qdisha ph 0674 2396930 principle office birla building 9 floor 91 r.n. mukherjee road kolkata 700001 ph 91 33 4082 37002220 0600 email website transfer of unclaimed dividend and corresponding equity shares to the investor education protection fund iepf the shareholders are hereby informed that unpaid final dividend for the financial year 201718 and the corresponding equity shares of the company in respect of which dividend has remained unpaid or unclaimed for seven consecutive years or more shall be due for transfer to the demat account of the iepf authority on 18 august 2025 pursuant to the provisions of section 124 of the companies act 2013 read with the investor education and protection fund authority accounting audit transfer and refund rules 2016. the company has sent individual communication to the concerned shareholders whose shares are liable to be transferred to the iepf authority advising them to claim their unclaimed dividends by 17 august 2025. the company has uploaded details of the concerned shareholders on its website the shareholders may even upon transfer claim the said shares along with dividends from iepf authority for which detailed procedures are available at the shareholders may communicate to the rta of the company kfin technologies ltd. unit orient paper industries limtied selenium building towerb plot no. 3132 financial district nanakramguda serilingampally hyderabad rangareddy telangana india 00032 toll free no. 1800 309 4001 email website kfintech.com or may mail to the company at for orient paper industries limited sd kolkata rp dutta 16 may 2025 company secretary 296903 seay gal e bana gaa aq aaas aaesa cin l210110r1936plc000117 ams fiaiga aea gff 9 giapga qeerqaobe0et bfe emia od9incden js s1dauga sal se oh mai ce aq ia qs criapigi900008 e tn yor9 19009990 oj00 egeaiac mreaia vgseae egieeger ta ciepf aip sqa apae gacee wer age age ceiaiagge sgisa catia saiqesiqaipg mertal jor saldias snipia aide ed 9oe9er alieod gase qeie ealdingaal sacee er ande age caaiagge aalgi gacge ood sai aio aus aaa fass jee saiaia sis gai a19 aiaiacls sagee wiadaa eqaag er zag 9098 giauer iia sag aimawg cyita saas ainis ancaga wgseae wer egisega fg bas igiad bss gigth ae aaa qq i0d aio gaiaia shitiqser bae formna ua ci yes ae sacueg agaiat pale srifia pmpmaieg as gadiaqss aakiitg cgisr sats aupshs came hfais ais gor aif saiaiat we casa caat qacss gauaias camisr camieta as gaimiacae faseagse grice eo atg 9098 qa g19 see sit aag maia orientpaper.inca ange gaaia emiaeaaiasa fae soq asme sat cmaq smiqeamisr syisa aca fal aasaig seiaiagge ae sacea qfe airaemitoq ie sraigeel saga ego geaci sgeaiag ca gage gaia gtimsamisr shifia uge ser ssegiomle acca gec give saag er raggr bisca sasaian sq cigia s qe nens ctiarigaim s4q vingingel caarethair taviant aeicas sosmetigi viagb000nt gyr sct 00 not yook ac,0.4939,0.06892857142857144,0.019297543913125992,0.22402783460250925,Positive
UTI AMC,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,5m ago,https://www.screener.in/company/UTIAMC/consolidated/,2025-05-19T13:02:35.819431,2025-05-19 12:57:35.819431,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=743b70c2-38ed-4f20-8d5d-e4fb47485f70.pdf,uant to regulation 30 read with schedule iii of the sebi listing obligations and disclosure requirements regulations 2015 we would like to inform you that the earnings call has been arranged with investors analyst participants on thursday may 2025 through tele video conference with regard to the financial results of the company for the quarter and year ended march 2025. a copy of the invitation is attached herewith. thanking you yours faithfully for i g petrochemicals limited sudhir r singh company secretary encl as above sudhir ramdhani singh digitally signed by sudhir ramdhani singh date 2025.05.19 124135 0530 i g petrochemicals limited cordially invites you to its earnings call to discuss the operational financial performance for q4 fy25 daydate thursday may 2025 time 0500 pm ist request you to please preregister for the call on the below link click here access numbers primary number 91 22 6280 1309 91 22 7115 8210 toll free number usa 1 866 746 2133 uk 0 808 101 1573 singapore 800 101 2045 hong kong 800 964 448 participant mr. nikunj dhanuka chairman and managing director mr. pramod bhandari chief financial officer we look forward to your participation rsvp strategic growth advisors pvt. ltd. mr. shrikant sangani ms. shaily patwa contact 91 9619595686 91 9819494608,0.8834,0.07301587301587303,0.33769598603248596,0.4765735577145077,Positive
Concord Control,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,5m ago,https://www.screener.in/company/543619/consolidated/,2025-05-19T13:02:47.115550,2025-05-19 12:57:47.115550,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=743b70c2-38ed-4f20-8d5d-e4fb47485f70.pdf,uant to regulation 30 read with schedule iii of the sebi listing obligations and disclosure requirements regulations 2015 we would like to inform you that the earnings call has been arranged with investors analyst participants on thursday may 2025 through tele video conference with regard to the financial results of the company for the quarter and year ended march 2025. a copy of the invitation is attached herewith. thanking you yours faithfully for i g petrochemicals limited sudhir r singh company secretary encl as above sudhir ramdhani singh digitally signed by sudhir ramdhani singh date 2025.05.19 124135 0530 i g petrochemicals limited cordially invites you to its earnings call to discuss the operational financial performance for q4 fy25 daydate thursday may 2025 time 0500 pm ist request you to please preregister for the call on the below link click here access numbers primary number 91 22 6280 1309 91 22 7115 8210 toll free number usa 1 866 746 2133 uk 0 808 101 1573 singapore 800 101 2045 hong kong 800 964 448 participant mr. nikunj dhanuka chairman and managing director mr. pramod bhandari chief financial officer we look forward to your participation rsvp strategic growth advisors pvt. ltd. mr. shrikant sangani ms. shaily patwa contact 91 9619595686 91 9819494608,0.8834,0.07301587301587303,0.33769598603248596,0.4765735577145077,Positive
Sprayking Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,4m ago,https://www.screener.in/company/540079/consolidated/,2025-05-19T13:16:00.090189,2025-05-19 13:12:00.090189,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e90d79c1-6e3c-4d96-bfe5-f4236b7c7653.pdf,boost production capacity . in pursuance of regulation 30 of sebi listing obligations and disclosure requirements regulations 2015 sprayking limited formerly known as sprayking agro equipment limited imports machinery from china worth rs. 35 million approx to boost production capacity. the press release for the same is enclosed herewith. we request you to take note of the same. for sprayking limited fornierly known as sprayking agro equipment limited hitesh duduhagara managing director din 00414604 sprayking limited formerly known as sprayking agro equipment limited manufacturer exporter of brass forged turn components. plot no.400910 g.1.0.c. phaselil dared jamnagar 361004 gujarat india cin no. l29219gi200splco4ss08 website email press release sprayking limited imports machinery from china worth rs. 35 million approx. to boost production capacity jamnagar may 19 2025 sprayking limited a leading manufacturer of precision gooas is pleased to announce the successful import of stateoftheart machinery from china marking a significant milestone in its production capabilities. this strategic investment is expected to enhance the companys production capacity by approximately 1 ton per day enabling it to cater to a wider range of customers seeking precision goods in quantity. the imported machinery includes a range of advanced equipment as detailed in the order list which comprises rotary transfer machines double head cnc machines cnc machines with rotary chuck and servo motor cnc machines with servo operated stationary slant bed and flat bed cnc linear machines flat bed plc machines the machinery order list is as follows sr. no. name quantity 1. rotary transfer machine 2 2. double head cnc 2 3. cnc with rotary chuck with power turret 2 4. cnc with servo motor s s cnc with servo operated stationary slant 2 bed 6. cnc with servo operated stationary flat 2 bed 7. cnc linear machine flat bed 2 8. cnc linear machine flat bed 7 sprayking limited formerly known as sprayking agro equipment limired manufacturer exporter of brass forged turn components plot no.400910 g.1.d.c. phaseiil dared jamnagar 361004 gujarat india cin no. l29219gj200splco45508 website email the import of this advanced machinery is expected to have a significant impact on spraykin limiteds production capabilities enabling the company to enhanced production capacity the addition of new machinery has led to an approximate increase of 1 ton per day in production capacity allowing sprayking limited to cater to larger qrders with ease. e precision and quality the advanced cnc machines and other equipment ensure high precision and quality in the manufacturing process meeting the stringent requirements of clients seeking precision goods in quantity. e competitive pricing with the increased efficiency brought about by the new machinery sprayking limited formerly known as sprayking agro equipment limited is now able to offer competitive pricing without compromising on quality making its products more accessible to a wider range of customers. timely delivery the upgraded production capabilities enable sprayking limited to adhere to tight delivery schedules ensuring that products are delivered to customers within the stipulated time frame. about sprayking formerly known as sprayking agro equipment limited the company have now rebranded itself as sprayking limited. this change reflects our evolving business strategy and broader aspirations as we continue to expand our product offerings and explore new avenues in the market. established in 2005 sprayking limited formerly known as sprayking agro equipment limited is engaged in the manufacturing of brass components and parts including fittings forging equipment transformer parts and other customized brass components. sprayking is a renowned manufacturer specializing in copper forging products. with a commitment to quality craftsmanship and exceptional design sprayking aims to provide customers with a diverse range of functional and decorative copper products. sprayking is in the business of manufacturing and trading of agricultural s,0.9468,0.06970517987759364,0.38385990262031555,0.5147895247493728,Very Positive
Purple Finance,Announcement under Regulation 30 (LODR)-Investor Presentation,5m ago,https://www.screener.in/company/544191/,2025-05-19T13:16:06.355869,2025-05-19 13:11:06.355869,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=f57d9b3a-a321-41a2-a60b-fe98ebb5c9df.pdf,cse20252622 may 2025 to bse limited the corporate relationship department p.j. towers floor dalal street mumbai 400 001 scrip code 544191 scrip id purplefin to the calcutta stock exchange limited 7 lyons range dalhousie kolkata700001 west bengal cse scrip code 26505 sub intimation under regulation 30 of sebi listing obligation and disclosure requirements regulations 2015 investor presentation dear sirmadam pursuant to regulation 30 read with part a of schedule iii of the sebi listing obligations and disclosure requirements regulations 2015 we enclose herewith the investor presentation of our company. the same has also been placed on the website of the company i.e. this is for your information and records. thanking you yours faithfully for purple finance limited ruchi nishar company secretary compliance officer m. no. a68260 encl aa ruchi jitendra nishar digitally signed by ruchi jitendra nishar date 2025.05.19 130739 0530 ahead together digitally enabled secured lender for msmes private and confidential purple finance ltd. 2 our company since 1993 started retail lending from 2022 four like minded professionals having 130 years of cumulative work experience came together to create a large institution listed on bse cse limited ahead t o g e t h e r private and confidential purple finance ltd. 3 founders 30 years of experience and has built successful organizations bfsi veteran known for converting startups into large enterprises building team and scale amitabh chaturvedi founder executive chairman rajeev deoras cofounder executive director 37 years of experience in building corporate banking credit risk private equity known for setting up banking franchises enterprise risk practice sabyasachi rath cofounder ceo 27 years of experience in the entire spectrum of lending in corporate sme and retail known for setting up large retail distribution network business turnaround through automation souvik dasgupta cofounder cbo 23 years of experience in secured lending cross border payments fx treasury management known for setting up large retail distribution network business turnaround through automation private and confidential purple finance ltd. 4 significantly large msme market source msme ministry annual report 2024 activity category no. of msmes in million share manufacturing 19.66 31% trade 23.03 36% services 20.69 33% electricity 0.003 0% overall msme 63.38 100% msme distribution by sector 43.6 million total number of msmes in trade and services 22.5 million total number of msmes in trade and services in urban india 14 million total number of retail outlets msmes are broadly defined as businesses with annual revenue up to inr 250 cr. approximately 35 million. msmes can be further broken down into smaller categories by annual revenue. the majority of indias msmes are nano or mini businesses with close to 96% of msmes having annual revenue of less than 1 cr and roughly 80 percent under 10 lakhs. micro up to inr 5 cr small inr 575 cr medium inr 75250 cr of the micro enterprises only 11% have access to credit of this 64% are in small cities and only 30% of their credit needs are being met despite government interventions renewed focus by lenders the small medium enterprise segment lacks access to proper banking. private and confidential purple finance ltd. 5 unbanked msme market attractive investment opportunity source avendus report on msme lending there is an opportunity for investors as the credit demand will see a matching equity demand of usd 1.7 bn with an irr of 15%. 726 289 private and confidential purple finance ltd. 6 our competitors private and confidential purple finance ltd. 7 aspire to be a small finance bank for the msme value for all stakeholders impact through esg create an institution of size aspire to become a small finance bank private and confidential purple finance ltd. 8 board of directors amitabh chaturvedi founder executive chairman rajeev deoras cofounder executive director ajay kumar pandey nonexecutive director independent sumeet sandhu nonexecutive director independent minal chaturvedi nonexecutive director amit sonawala nonexecutive director independen,0.9781,-0.0014511360099595386,0.12228605151176453,0.4274904746505415,Positive
Golden Carpets,Board Meeting Intimation for Considering And Approving The Audited Financial Results For The Quarter And Financial Year Ended 31St March 2025 As Per Regulation 29 Of SEBI (Listing Obligations And Disclosures Requirement) 2015.,5m ago,https://www.screener.in/company/531928/,2025-05-19T13:16:09.573494,2025-05-19 13:11:09.573494,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=5c460565-b363-41c8-b4bf-16fa607386d1.pdf,eemed organization that a meeting of the board of directors of our company is scheduled to be held on thursday may 2025 to consider interalia the following consider approve the audited financial results for the quarter and financial year ended march 2025 take note of the audit report for the financial year ended march 2025 any other matter with the permission of the chair. kindly take the same on record. yours faithfully for golden carpets ltd srikrishna naik managing director din 01730236 srikrishn a naik digitally signed by srikrishna naik dn cin postalcode500034 sttelangana street825965b1 road no 10 hyderabadbanjara hills 500034 lhyderabad opersonal serialnumberc7caa32684163f2e93ad58c7e101b4d28654a2d04e4 8c0dd474c6155a8713dd5 pseudonym3093e33a36094c638675aaf66366e533 2.f48b9432faaf21d718601565f2dee9fa859c0faddb5dce3dc cab461abef7214b cnsrikrishna naik date 2025.05.19 124847 0530,0.5994,0.0861111111111111,0.048813916742801666,0.28023750835617384,Positive
Arvind Fashions.,Grant Of Stock Options To Eligible Employees Of The Company,7m ago,https://www.screener.in/company/ARVINDFASN/consolidated/,2025-05-19T13:16:11.997232,2025-05-19 13:09:11.997232,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=e3366cf7-b63f-4c7a-904e-40c615aafd00.pdf,ty code 542484 security id arvindfasn to national stock exchange of india ltd listing dept. exchange plaza floor plot no. c1 g. block bandrakurla complex bandra e mumbai 400 051 symbol arvindfasn dear sirmadam sub disclosure under regulation 30 of the sebi listing obligations and disclosure requirements regulations 2015 grant of stock options under employees stock option scheme 2022 pursuant to regulation 30 of sebi lodr regulations 2015 we hereby inform you that the nomination and remuneration committee nrc of the board of directors of the company on may 2025 has granted 50000 fifty thousand stock options to the eligible employees of the company under may 2025 grant pursuant to employees stock option scheme 2022. details as required to be disclosed under regulation 30 of sebi listing obligations and disclosure requirements regulations 2015 read with sebi master circular no. sebihocfdpod2cirp0155 dated november 2024 are enclosed as annexurei. you are requested to take the same on record. thanking you for arvind fashions limited lipi jha company secretary lipi sitakant jha digitally signed by lipi sitakant jha date 2025.05.19 122822 0530 arvind fashions limited a member of the lalbhai group corporate office du parc trinity floor 17 m.g road bangalore 560 001 tel 0601 fax 0651 website regd office main building arvind limited premises naroda road ahmedabad 382 345 cin l52399gj2016plc085595 annexurei sl. no. particulars details 1 brief details of options granted 50000 stock options granted under employees stock option scheme 2022 as determined by nrc. 2 whether the scheme is in terms of sebi sbeb regulations 2021 if applicable yes the scheme is in compliance with the securities and exchange board of india share based employee benefits and sweat equity regulations 2021 sebi sbeb regulations 2021 3 total number of shares covered by these options 50000 equity shares of rs. 4 each 4 pricing formulaexercise price exercise price per share is rs. 468.65 each. 5 options vested vesting schedule the options shall vest as under number of stock options vesting date 16666 may 31 2027 16667 may 31 2028 16667 may 31 2029 6 time within which option may be exercised 3 years from the date of vesting of stock options. 7 options exercised na 8 money realized by exercise of options 9 the total number of shares arising as a result of exercise of option 10 options lapsed 11 variation of terms of options 12 brief details of significant terms 13 subsequent changes or cancellation or exercise of such options 14 diluted earnings per share pursuant to issue of equity shares on exercise of options,0.9799,0.0018253968253968264,-0.02741016447544098,0.3842845697049868,Positive
Blue Pearl Agri,"Board Meeting Intimation for Audited Financial Results Of The Company For The Quarter And Year Ended On 31St March, 2025",7m ago,https://www.screener.in/company/514440/,2025-05-19T13:16:14.377453,2025-05-19 13:09:14.377453,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=19d9eaec-e363-4f8c-b664-fba640c326fb.pdf,intimation of board meeting under regulation 29 of sebi listing obligations and disclosure requirements regulations 2015 dear sir with reference to captioned subject notice is hereby given under regulation 29 and other applicable provisions of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 that a meeting of the board of directors will be held on tuesday may 2025 to consider the following matters 1. to consider and approve audited financial results of the company for the quarter and year ended on march 2025 as per regulation 33 of sebi listing obligations and disclosure requirements regulations 2015. 2. any other matter with the permission of the chair. you are requested to take the same on your record. for blue pearl agriventures limited rishikumar gosai managing director din 10218840 rishikumar hanumanpr asad gosai digitally signed by rishikumar hanumanprasad gosai date 2025.05.19 125207 0530,0.4767,-0.05423280423280422,-0.017127685248851776,0.16927185315550322,Positive
PCBL Chemical,Announcement under Regulation 30 (LODR)-Analyst / Investor Meet - Intimation,7m ago,https://www.screener.in/company/PCBL/consolidated/,2025-05-19T13:16:19.208502,2025-05-19 13:09:19.208502,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=56c5ef98-efa6-4c91-89bb-2af154131543.pdf,mumbai 400001 nse code pcbl bse code 506590 dear sir sub intimation of schedule of investors meeting pursuant to regulation 30 of the sebi listing obligations and disclosure requirements regulations 2015 sebi listing regulations we write to inform you that the company shall be participating in the following investors conference as mentioned herein below conference date particulars place may 2025 bk securities annual investor conference mumbai please note that no unpublished price sensitive information is proposed to be shared during the aforesaid meeting. the schedule of the above meet is subject to changes due to exigencies if any. we request you to take the aforementioned information on record and oblige. thanking you yours faithfully for pcbl chemical limited k. mukherjee company secretary and chief legal officer kaushik mukherje e digitally signed by kaushik mukherjee date 2025.05.19 122654 0530,0.8271,-0.0070105820105820045,0.2027762234210968,0.3895696924231544,Positive
MMTC,"Board Meeting Intimation for Intimation Regarding Board Meeting To Be Held On Wednesday, The 28Th May 2025 To Consider And Approve Financial Results For The Year Ended 31St March, 2025",8m ago,https://www.screener.in/company/MMTC/consolidated/,2025-05-19T13:16:21.394084,2025-05-19 13:08:21.394084,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=4a69698a-1c7c-4932-9d83-9b35ba831788.pdf,00 001 company scrip code513377 sub intimation regarding board meeting to be held on wednesday the may 2025 to consider and approve financial results for the year ended march 2025. dear madam sir pursuant to provisions of regulation 29 of sebi listing obligations disclosure requirements regulation 2015 the listing regulations it is hereby notified that the next meeting of board of directors shall be held on wednesday the may 2025 at 1230 hours inter alia to consider and i approve the audited standalone financial results of the company for the quarter ended march 2025. ii approve the audited consolidated financial results of the company for the quarter ended march 2025. thanking you yours faithfully for mmtc limited ajay kumar misra company secretary ajay kumar misra digitally signed by ajay kumar misra date 2025.05.19 104424 0530,0.5423,-0.011904761904761904,0.486633837223053,0.3593387225954873,Positive
