Company,Headline,Time,Link,Scraped_At,Announcement_Datetime,pdf_link,Annoucement_Description,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
JHS Sven.Lab.,"Intimation Of Board Meeting Outcome Held On May 17, 2025.",10m ago,https://www.screener.in/company/JHS/consolidated/,2025-05-17T17:41:59.463671,2025-05-17T17:31:59.463671,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=9b90c100-4157-4200-b2f3-a92303ec39b6.pdf,cin l74110hp2004plc027558 date may 17 2025 to the listing department bombay stock exchange limited department of corporate services phiroze jeejeebhoy towers dalal street mumbai 400001 scrip code 532771 the listing department national stock exchange of india limited exchange plaza c1 blockg bandra kurla complex mumbai 400051 trading symbol jhs subject outcome of meeting of board of directors of jhs svendgaard laboratories limited the company held on may 17 2025. dear sirmaam in continuation to board meeting dated june 04 2024 and august 03 2024 we hereby inform you that the board of directors of jhs svendgaard laboratories limited the company at their meeting held today i.e. may 17 2025 and pursuant to the provisions of the companies act 2013 the relevant sebi regulations and other applicable laws and subject to all necessary approvals consents permissions and sanctions including approvals of the members of the company the board of directs of the company has resolved to vary the objects for the utilization of the proceeds from the preferential issue as approved in the extraordinary general meeting egm held on july 04 2024. it was resolved that the object for the utilization of the proceeds of the preferential issue amounting to rs.299999866.50 rupees twenty nine crore ninety nine lakh ninety nine thousand eight hundred sixty six and fifty paise only would be revised as follows existing objects sr no. particulars total estimated amount to be utilized rs. in lakh tentative timelines for utilization of issue proceeds from the date of receipt of funds 1 for setting up new project in jammu and kashmir under the new industrial development scheme 202130 jk india 2249.99 by january 15 2026 2 for general corporate purpose 750 by january 15 2026 total 2999.99 considering 100% conversion of warrants into equity sh,0.4404,0.003100649350649358,-0.020879704505205154,0.17082628345363327,Positive
Pion. Agro Extr.,"Board Meeting Intimation for To Consider And Approve The Standalone Audited Financial Results For Quarter And Year Ended On 31Stmarch, 2025",10m ago,https://www.screener.in/company/519439/,2025-05-17T17:42:01.259447,2025-05-17T17:32:01.259447,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7d1b75e1-6d59-493a-9760-710bf6002bdb.pdf,lr 1g ai pioneer agro extracts ltd. paelbse202425 to bse limited phiroze f eejeebhoy towers dalal street mumbai 4oooo1 datet 17 052025 sub intimation of board meeting under regulation 29 of the sebi list.tng obugations disclosure requirements regulations. 2015. ref scrip code 519439 scrip id pionagr dear sirmaam pursuaht to regulation 29 of the sebi listing obligations disclosures requirements regulation 2015 notice is hereby given that the meeting ofthe board of directors of pioneer agro extracts limited is scheduled to be held on saturday day of may2025lnteralia to consider and approve the standalone audited financial results for quarter and year ended on 2025 together with auditor report thereon and other businesss. further to our letter dated march 2o25 intimating closure of the trading window from april 2025 till the declaration of financial results of the company for the quarter and year ended on 2025 and it shall reopen after 48 hours from the conclusion of board meeting. further in accordance with provision of regulation 46 ofthe sebi listing obligations disclosure requirements regulations 2015 the said information will also be available on the company website at httlrell kindly take the above information on your record and oblige thanking you yours sincerely a tuzttt2 for r.gd. ot7ce .chhoti nohar m.l8kpur pathankot . 145 025 punjab india tol. 91.18623f5352r535t fax 911e623 gstin 03aabcp3050h1zy eor.il cin l15ilgpb1993plco12975,0.7269,0.11201298701298702,0.057218048721551895,0.34152931072036175,Positive
Lloyds Metals,Compliances-Reg.24(A)-Annual Secretarial Compliance,10m ago,https://www.screener.in/company/LLOYDSME/,2025-05-17T17:42:03.147673,2025-05-17T17:32:03.147673,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=2c410d8f-1d5e-45b8-a0d4-73e94ebafd26.pdf,may 2025 to bse limited national stock exchange of india limited corporate services department corporate communications department phiroze jeejeebhoy towers exchange plaza bandra kurla complex dalal street mumbai 400001 bandra east mumbai 400051 bse scrip code 512455 nse symbol lloydsme sub annual secretarial compliance report for the financial year ended march 2025 dear sirmadam pursuant to regulation of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 please find enclosed herewith annual secretarial compliance report issued by mitesh j. shah associates company secretaries for the financial year ended march 2025. the same is also available on the companys website at the same may please be taken on record and suitably disseminated to all concerned. thanking you yours faithfully for lloyds metals and energy limited akshay vora company secretary membership no. acs43122 encl. as above. akshay pankaj vora digitally signed by akshay pankaj vora date 2025.05.17 170455 0530,0.7506,0.031122448979591846,0.21642491221427917,0.3745042083581614,Positive
CreditAcc. Gram.,Announcement under Regulation 30 (LODR)-Newspaper Publication,10m ago,https://www.screener.in/company/CREDITACC/,2025-05-17T17:42:06.022934,2025-05-17T17:32:06.022934,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7f8fe61-0a04-440a-a339-1fa9bf263a97.pdf,ref cagleq20252618 may 17 2025 to bse limited phiroze jeejeebhoy towers dalal street mumbai 400001 scrip code 541770 national stock exchange of india limited exchange plaza c1 block g bandra kurla complex bandra east mumbai 400051 symbol creditacc dear sirmadam sub. newspaper publication of financial results pursuant to regulation 47 of the sebi listing obligations disclosure requirements regulations 2015 please find enclosed copies of newspaper publication of the audited financial results for the quarter and financial year ended march 31 2025 published today i.e. may 17 2025 in financial express and vishwavani kannada newspapers. please take the same on record. thanking you yours truly for creditaccess grameen limited m. j. mahadev prakash company secretary chief compliance officer encl. as above matada jayakumar mahadev prakash digitally signed by matada jayakumar mahadev prakash date 2025.05.17 172254 0530 üwüãü êýñæìwüùüá íüêýãü vishwavani.news 2 püqì pýêüâ üåíüôwæ böýìü æíwüùüããüá vý.w.gó.püqì óýñüâ êæàpæ püqì pýêüâ üåíüôwæ püêüü óüípüæüwüùüüá böýìôæ. báárwæ püùüáóüáêü püêüü óüípüæü 2023 öýwüã 2024æà êüðüìüèé êæãüæ ýäwæ üåpüoêýxãüæàpüá êüáñüá d êæãüæá þêüâæà üåíüô üvæãüýãüüá. aöüì püêüü óüípüæüêüüá gí.g.óüáÿåöü¾â óýñüâ üåpýíüü pæã²³àpüã ãüóæ öüáÿºúû580020 ëùýóüpær gã.10 jùüwýx óüèéóüÿöüáüá. añüáâñüêüá püêüü óüípüæüpær üêæíÿã íwüùüèé üvæááêü óüêüþãüíüüèé üåíüô àw wèãüëóüçýwüáêüâüá gíüá üåpüooæáèé úôæ. öæbcü êüþwýx 9448110034 wæ óüíüqìóüÿöüáüá. püüª büêüüá wüqr êüþw êüáæáèéqrüª püùüûãüá 16 æpüò ãüá. êüåèæâü 180 wýåí bü g² ãýgâ óüãüpýãüpær öæçpæãàpì æàìíüü æíwüùüããüá öüwüæá êüáæ püü püùüêüâ êüþwüª êüááíæçü äûý aýæpü óæàä cÿºãüüá ÿíôãüáêü áæö,0.3612,-0.04675324675324675,0.074915811419487,0.1529287693998721,Positive
Sadhna Broadcast,"Submission Of Audited Financial Results Of The Company For The Quarter And Year Ended 31St March, 2025 Pursuant To Regulation 33 Of The SEBI (LODR), 2015.",10m ago,https://www.screener.in/company/540821/,2025-05-17T17:42:07.914146,2025-05-17T17:32:07.914146,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=ca687567-ee0c-4ce0-ad2e-56b91ba01873.pdf,crystal business system limited formerly known as sadhna broadcast limited cin l92100dl1994plc059093 registered office 37 second floor rani jhansi road motia khan paharganj new delhi 110055 email id website phone 911123552627 fax no. 911123524610 to date bse limited metropolitan stock exchange of india limited phiroze jeejeebhoy towers 205a floor piramal agastya corporate dalal street park kamani junction lbs road kurla west mumbai 400001 kurla west mumbai400070 scrip code 540821 scrip symbol sadhna sub submission of audited financial results of the company for the quarter and year ended march 2025 pursuant to regulation 33 of the sebi listing obligations and disclosure requirements 2015. dear concern with reference to the above captioned subject it is to inform you that in compliance with regulation 33 of sebi listing obligations and disclosure requirements regulations 2015 the board meeting held today i.e. friday may 2025 at 0200 pm and concluded on saturday march 2025 at 0455 pm at the registered office of the company to review and approve the following 1. the board considered and approved the audited financial results of the company for the quarter and year ended march 2025. 2. the board reviewed and took on record the auditors report on the audited financial results of the company for the quarter and year ended march 2025. please find enclosed herewith the copies of the following 1. audited financial,-0.0258,-0.01975108225108225,-0.015147574245929718,0.02078959694910359,Neutral
Prec. Wires (I),"Results For The Quarter And Year Ended 31St March, 2025",10m ago,https://www.screener.in/company/PRECWIRE/,2025-05-17T17:42:10.043147,2025-05-17T17:32:10.043147,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=88e5c32f-d669-46e0-abef-16beb23b37c2.pdf,precision wires india limited regd. officesaiman house j. a. raul street off sayani road prabhadevi mumbai 400 025 india. tel 912224376281 fax 912224370687 email web cin l31300mh1989plc054356 worksplot no. 1252 amli hanuman 66 kva road silvassa 396 230 u.t of d.n.h. india. tel 912602642614 fax 91260264235 date may 2025 bse limited bse corporate relationship department floor new trading ring rotunda building p.j. towers dalal street fort mumbai 400 001 company code 523539 the manager listing department national stock exchange of india limited nse exchange plaza c1 block g bandra kurla complex bandra e mumbai 400 051. symbol precwire subjects outcome of the meeting held on may 2025 regulation 33 of the sebi listing obligations and disclosure requirement regulations 2015 we hereby inform you outcome of the meeting of the board of directors held today i.e. may 2025 at mumbai. the board unanimously considered and unanimously approved 1. audited financial results of the company along with report of statutory auditor thereon for the quarter and year ended march 2025 duly reviewed by the audit committee and declaration pursuant to regulation 333 d of the listing regulations the results will also make available on the website of the company i.e. and will be published in newspapers as required. 2. on the fully paid equity share of rs. 1 each final dividend 50 % i.e. rs. 0.50 was declared payable to the members within 30 days of approval in the ensuing annual general meeting of the company 3. reappointment of shri deepak mehta vice chairman and whole time director w.e.f. august 2025 subject to approval of shareholders 4. reappointment of shri nirbhay mehta as a president of the company w.e.f.,0.3947,0.00878427128427129,0.01733662374317646,0.16571626850823434,Positive
SKF India,Announcement under Regulation 30 (LODR)-Newspaper Publication,14m ago,https://www.screener.in/company/SKFINDIA/,2025-05-17T17:42:11.832443,2025-05-17T17:28:11.832443,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=b7f8fe61-0a04-440a-a339-1fa9bf263a97.pdf,ref cagleq20252618 may 17 2025 to bse limited phiroze jeejeebhoy towers dalal street mumbai 400001 scrip code 541770 national stock exchange of india limited exchange plaza c1 block g bandra kurla complex bandra east mumbai 400051 symbol creditacc dear sirmadam sub. newspaper publication of financial results pursuant to regulation 47 of the sebi listing obligations disclosure requirements regulations 2015 please find enclosed copies of newspaper publication of the audited financial results for the quarter and financial year ended march 31 2025 published today i.e. may 17 2025 in financial express and vishwavani kannada newspapers. please take the same on record. thanking you yours truly for creditaccess grameen limited m. j. mahadev prakash company secretary chief compliance officer encl. as above matada jayakumar mahadev prakash digitally signed by matada jayakumar mahadev prakash date 2025.05.17 172254 0530 üwüãü êýñæìwüùüá íüêýãü vishwavani.news 2 püqì pýêüâ üåíüôwæ böýìü æíwüùüããüá vý.w.gó.püqì óýñüâ êæàpæ püqì pýêüâ üåíüôwæ püêüü óüípüæüwüùüüá böýìôæ. báárwæ püùüáóüáêü püêüü óüípüæü 2023 öýwüã 2024æà êüðüìüèé êæãüæ ýäwæ üåpüoêýxãüæàpüá êüáñüá d êæãüæá þêüâæà üåíüô üvæãüýãüüá. aöüì püêüü óüípüæüêüüá gí.g.óüáÿåöü¾â óýñüâ üåpýíüü pæã²³àpüã ãüóæ öüáÿºúû580020 ëùýóüpær gã.10 jùüwýx óüèéóüÿöüáüá. añüáâñüêüá püêüü óüípüæüpær üêæíÿã íwüùüèé üvæááêü óüêüþãüíüüèé üåíüô àw wèãüëóüçýwüáêüâüá gíüá üåpüooæáèé úôæ. öæbcü êüþwýx 9448110034 wæ óüíüqìóüÿöüáüá. püüª büêüüá wüqr êüþw êüáæáèéqrüª püùüûãüá 16 æpüò ãüá. êüåèæâü 180 wýåí bü g² ãýgâ óüãüpýãüpær öæçpæãàpì æàìíüü æíwüùüããüá öüwüæá êüáæ püü püùüêüâ êüþwüª êüááíæçü äûý aýæpü óæàä cÿºãüüá ÿíôãüáêü áæö,0.3612,-0.04675324675324675,0.074915811419487,0.1529287693998721,Positive
Shricon Indus.,Compliances-Reg.24(A)-Annual Secretarial Compliance,5m ago,https://www.screener.in/company/508961/,2025-05-17T17:44:44.177280,2025-05-17T17:39:44.177280,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=7f3d15d6-a386-4419-a267-dc75a7d0a16d.pdf,shricon industries limited corporate identification number l15100rj1984plc040606 registered office first floor shakti nagar kota rajasthan324009 phone 91 744 250 0092 250 0492 0692 website email may 17 2025 to the general manager bombay stock exchange limited corporate relationship department phirozee jeejeebhay tower dalal street fort mumbai400 001 bse scrip code 508961 sub non applicability of annual secretarial compliance report for the year ended march 2025. respected sirmadam this is to inform you that annual secretarial compliance report under regulation of sebi listing obligations and disclosure requirements amendment regulations 2018 read with bse circular dated may 2019 is not applicable to our company. further we would like to clarify that our company is claiming exemption under regulation 15 2 of sebi listing obligations and disclosure requirements regulations 2015 as corporate governance provisions shall not apply to listed entities having paid up equity share capital not exceeding rupees 10 crores and net worth not exceeding rupees 25 crore. as on the last day of previous financial year paid up equity share capital and net worth of shricon industries limited is rs. 124 lakh and rs. 418.04 lakh respectively. hence our company is exempted under regulation 15 2 of sebi listing obligations and disclosure requirements regulations 2015 we are not submitting annual secretarial compliance report for the period . further company shall comply with this regulation within 6 months from the date of applicability. please take the same on your record. thanking you for shricon industries limited cs rinku goyal company secretary and compliance officer acs37422 rinku goyal digitally signed by rinku goyal date 2025.05.17 172057 0530,0.8807,0.021315192743764182,-0.11392372846603394,0.3244974392833191,Positive
Happy Forgings,Announcement under Regulation 30 (LODR)-Investor Presentation,5m ago,https://www.screener.in/company/HAPPYFORGE/,2025-05-17T17:44:47.390244,2025-05-17T17:39:47.390244,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=24060db2-eefa-4537-9865-6e2597ede412.pdf,regd office may 17 2025 to bse ltd corporate relationship department phiroze jeejebhoy towers dalal street mumbai 400 001 scrip code 544057 national stock exchange of india ltd. listing department exchange plaza bandrakurla complex bandra east mumbai 400 051 symbol happyforge sub presentation of investor meet dear sirmaam pursuant to regulation 30 of the sebi listing obligations and disclosure requirements regulations 2015 enclosed herewith the investors presentation of financial results for the quarter and year ended march 31 2025. kindly take the above information on your record. thanking you for happy forgings limited bindu garg company secretary compliance officer m.n f6997 happy forgings limited bxxix22541 kanganwal road p o jugiana ludhiana 141120 bindu garg digitally signed by bindu garg date 2025.05.17 173408 0530 investor presentation q4 fy25 1 safe harbor this presentation and the accompanying slides the presentation prepared by happy forgings limited the company are intended solely for information purposes and does not constitute any offer recommendation or invitation to purchase or subscribe for any securities and shall not form the basis or be relied on in connection with any contract or binding commitment whatsoever. no offering of securities of the company will be made except by means of a statutory offering document containing detailed information about the company. this presentation has been prepared by the company based on information and data which the company considers reliable but the company makes no representation or warranty express or implied whatsoever and no reliance shall be placed on the truth accuracy completeness fairness and reasonableness of the contents of this presentation. this presentation may not be all inclusive and may not con,0.8481,0.2418367346938775,-0.14424243569374084,0.36851828970004097,Positive
Sat Kartar,Updates,5m ago,https://www.screener.in/company/SATKARTAR/,2025-05-17T17:44:49.434267,2025-05-17T17:39:49.434267,https://nsearchives.nseindia.com/corporate/SATKARTAR_17052025173653_Investorpresentation.pdf,date to the manager listing compliance department national stock exchange of india limited exchange plaza bandra kurla complex bandra east mumbai400051 symbol satkartar isin ine0nb801022 subject intimation under regulation 30 of sebi listing obligations and disclosure requirements regulations 2015 related to investor presentation dear sirmaam pursuant to regulation 30 of the sebi listing obligations disclosure requirements regulations 2015 please find enclosed a copy of the investor presentation on the audited financial result of the company for the half year ended and year ended on march 31 2025. you are requested to kindly take the said information on your record and acknowledge it. thanking you yours faithfully for sat kartar shopping limited himanshu malik company secretary compliance officer date place new delhi himansh u malik digitally signed by himanshu malik dn cin opersonal pseudonymca943f50636e7556e355796256d21 d41 2.79df82596de606dd7f718ff9b773207efd8 c5585a9ba0f1d9dc27671c65cdf40 postalcode492001 stchhattisgarh serialnumbera2d9a585d47948c274a78ee6703 0ce587f6fca7ec5bb888bcd793283ebe34a95 cnhimanshu malik date 2025.05.17 171610 0530 sat kartar shopping ltd revolutionizing wellness with ayurveda investor presentation h2fy25 this presentation and the accompanying slides the presentation which have been prepared by sat kartar shopping limited sat kartar the company solely for information purposes and do not constitute any offer recommendation or invitation to purchase or subscribe for any securities and shall not form the basis or be relied on in connection with any contract or binding commitment what so ever. no offering of securities of the company will be made except by,0.9263,-0.010114128295946474,0.002605736255645752,0.3682674823879098,Positive
Madhucon Project,Announcement under Regulation 30 (LODR)-Change in Management Control,5m ago,https://www.screener.in/company/MADHUCON/consolidated/,2025-05-17T17:44:57.709093,2025-05-17T17:39:57.709093,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=246b4f87-f773-4efc-9cfb-2b81e90199ed.pdf,v madhucon projects limited cin l74210tg1990plco11114 ref. mplbmkmp202526 date to the bombay stock exchange bse the national stock exchange nse of india corporate relationship dept. limited floor new trading ring floor exchange plaza rotunda building pj towers bandra east dalal street fort mumbai 400 001 mumbai 400 051. bse script code 531497 nse script code madhucon dear sir madam sub disclosure under regulation 305 of sebi lodr regulations 2015 pursuant to the provisions of regulation 30 of the sebi listing obligations and disclosure requirements regulation 2015 the following key managerial personnel kmps of our company are authorized to determine materiality of an event or information and make disclosures to stock exchanges sr. no. name designation 1. mr. mohammad shafi joint managing director 2. mr. k. venkateswarlu director cum cfo 3. mr. d. malla reddy company secretary a single point of contact of the kmps for the above purpose is as below mr. d. malla reddy company secretary madhucon projects limited madhucon house road no.36 jubilee hills hyderabad500 036 email kindly take them on record. thanking you for madhucon projects limited d. malla reddy company secretary compliance officer corp. office madhucon house 1129a road no. 36 jubilee hills hyderabad 500 033 telangana. india tel 914023556001 4 fax 914023556005 email regd. office h.no. jublipura khammam. telangana 507 003 india malla reddy dargabavi digitally signed by malla reddy dargabavi date 2025.05.17 173840 0530,-0.4939,0.0316017316017316,-0.03554196655750275,0.19874207048673137,Negative
Happy Forgings,Announcement under Regulation 30 (LODR)-Press Release / Media Release,5m ago,https://www.screener.in/company/HAPPYFORGE/,2025-05-17T17:44:59.442821,2025-05-17T17:39:59.442821,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=23728789-f49b-46c7-abcd-c9947f9684ef.pdf,regd office may 17 2025 to bse limited department of corporate services phiroze jeejeebhoy towers dalal street mumbai 400001 scrip code 544057 national stock exchange of india limited listing department exchange plaza c1 block g bandra kurla complex bandra e mumbai 400051 trading symbol happyforge sub press release dated may 2025 for standalone and consolidated financial results of the company for the quarter and year ended march 2025 dear sirs madams pursuant to regulation 30 of the sebi listing obligations and disclosure requirements regulations 2015 please find enclosed a copy of the press release dated may 2025 with respect to the financial results of the company for the quarter and year ended december 2025. kindly take the above information on your record. thanking you for happy forgings limited bindu garg company secretary compliance officer m.n f6997 b xxix 22541 kanganwal road ludhiana punjab 141120 bindu garg digitally signed by bindu garg date 2025.05.17 171118 0530 press release happy forgings limited posts 5.3% ebitda and 2.8% pat growth yoy in q4fy25 posts best ever gross profit ebitda and net margin in fy25 ludhiana may 17 2025 happy forgings limited nse happyforge bse 544057 one of indias leading engineeringled manufacturers of highprecision safetycritical heavyforged and machined components announced its consolidated financial results for q4fy25 and the full year ending march 31 2025. the board has recommended a dividend of rs. 3 per share for fy25. financial performance highlights consolidated pl rs. cr q4fy25 q4fy24 yoy fy25 fy24 yoy revenue from operations 352 343 2.5% 1409 1358 3.7% gross profit 206 194 6.4% 817 762 7.3% gross profit margin 58.7% 56.5% 58.0% 56.1% ebitda 102 97 5.3% 407,0.9686,0.16055900621118013,0.2583168148994446,0.5131027463331874,Very Positive
Jash Engineering,Copy of Newspaper Publication,4m ago,https://www.screener.in/company/JASH/consolidated/,2025-05-17T17:45:01.239977,2025-05-17T17:41:01.239977,https://nsearchives.nseindia.com/corporate/JASH_17052025173338_JASHNEWSPAPERPUBLICATION.pdf,to the manager listing department national stock exchange of india limited bandra kurla complex bandra east mumbai 400 051 dear sir maam subject submission of newspaper publication symbol jash in compliance with the provisions of regulation 47 and other applicable provisions of sebi listing obligations and disclosure requirements regulations 2015 we hereby submit copy of newspaper publication for notice of petition and date of hearing fixed on for scheme of amalgamation of ms shivpad engineers private limited with ms jash engineering limited published on may 2025 in newspapers viz. 1. free press journal _all mp edition in english and 2. choutha sansar in hindi. you are kindly requested to take on record the above said information. thanking you yours faithfully for jash engineering limited tushar kharpade company secretary compliance officer encl aa tushar kharpa de digitally signed by tushar kharpade date 2025.05.17 171946 0530 nation 11 indore saturday may 17 2025 world hypertension day vow to boycott trade with turkey and azerbaijan propakistan stance 125 top indian merchants resolve to boycott all forms of trade commercial engagement with two countries ians new delhi more than 125 top trade leaders from across the country on friday resolved to boycott all forms of trade and commercial engagement with turkey and azerbaijan including travel and tourism. the trade leaders also ap pealed to the indian film in dustry not to undertake shooting of any film in tur key or azerbaijan and if any shooting is done the business community and the people would boycott such films. the resolution also warns corporate houses not to shoot any product promotion film in turkey or azerbaijan. the decision was taken at a national conference of trade leaders convened by the confederation of all india t,0.8918,0.08082533408620365,-0.03372538089752197,0.3708499859566045,Positive
Union Bank (I),"Disclosure Under Regulation 30 Of The SEBI (LODR) Regulations, 2015, As Amended",9m ago,https://www.screener.in/company/UNIONBANK/consolidated/,2025-05-17T17:45:03.059766,2025-05-17T17:36:03.059766,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=db82162e-c75c-4e19-82d4-10f064482c79.pdf,यनय बक ऑफ इडय नवशक सवय परभग यनय बक भव 239 ववध भव मगग रम पइट म बई 400021. union bank of india investor services division union bank bhavan239 vidhan bhavan marg nariman point mumbai 400021. 91 22 2289 66362289 website सदरभ ref.न.स.न.isd52202526 नद क date महदय madamमहदय sir subject disclosure under regulation 30 of the sebi lodr regulations 2015 as amended. in compliance with regulation 304 read with schedule iii part a clause 20 of the sebi listing obligations and disclosure requirements regulations 2015 this is to inform that the reserve bank of india has imposed a penalty of 166868.84 rupees one lakh sixtysix thousand eight hundred sixtyeight and eightyfour paise only as per following details name of the authority reserve bank of india nature and details of the actions taken or orders passed reserve bank of india levied penalty of 166868.84 rupees one lakh sixtysix thousand eight hundred sixtyeight and eightyfour paise only. date of receipt of direction or order including any adinterim or interim orders or any other communication from the authority details of the violations contraventions committed or alleged to be committed discrepancies observed in soiled note remittance to rbi and atm cash out. impact on financial operation or other activities of the listed entity quantifiable in monetary terms to the extent possible not significant bank has taken necessary preventive measures to avoid recurrences of such instances. भवदय yours faithfully मगश म दरकर mangesh mandrekar कप सन company secretary बएसई ललमटड bse ltd. बएसई लसटग सटर bse listing centre सप कड scrip code 532 477 नशन टक एकसच,-0.7088,-0.05868055555555555,-0.19033855199813843,0.35822573226610815,Negative
Jhandewala Foods,Appointment of Company Secretary and Compliance Officer,9m ago,https://www.screener.in/company/540850/,2025-05-17T17:45:04.658096,2025-05-17T17:36:04.658096,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=3abd7b95-81f7-49e0-9ad9-baf4361019b8.pdf,foodslimited years date may 2025 to bse limited phiroze jeejeebhoy towers dalal street mumbai 400001 maharashtra by bse listing centre sub intimation pursuant to regulation 30 of the securities and exchange board of india listing obligations and disclosure requirements regulations 2015 listing regulations for appointment of company secretary and compliance officer of the company. ref. jhandewalas foods ltd scrip code 540850 security id jfl. dear sir maam pursuant to regulation 30 of the sebi listing obligations and disclosure requirements regulations 2015 we wish to inform you that the board of directors of at its meeting held on may 2025 has approved the appointment of mrs. shipra gandhi as the company secretary and compliance officer of the company with effect from may 2025. the details of the aforesaid company secretary and compliance officer of the company required under regulation 30 read with part a of schedule iii of the listing regulations read with sebi circular no. sebihocfdcfdpod1pcir2023123 dated 2023 has been attached herewith as annexurea. you are requested to kindly take the same on record. thanking you yours faithfully for jhandewalas foods limited raakesh b kulwal managing director din 00615150 b70 firstfloor upasanahouse janta storebapu nagarjaipur 302015rajasthan raakesh b kulwal digitally signed by raakesh b kulwal date 2025.05.17 172626 0530 foodslimited annexurea details under regulation 30 read with part a of schedule iii of the listing regulations read with sebi circular no. sebihocfdcfdpod 1p cir2023123 dated july 2023,0.8885,0.09142857142857144,0.10269112884998322,0.41363591008356637,Positive
Coforge,Announcement under Regulation 30 (LODR)-Allotment of ESOP / ESPS,9m ago,https://www.screener.in/company/COFORGE/consolidated/,2025-05-17T17:45:06.412382,2025-05-17T17:36:06.412382,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=8f360d77-3361-4c61-9440-976b5e9737f4.pdf,coforge limited registered office special economic zone plot no. tz2 plot no. 13 udyog vihar phaseiv sector18 sector tech zone greater noida up 201308 india palam road gurugram 122015 haryana india t 91 120 4592300 f 91 120 4592 301 t 91 124 6642800 cin l72100hr1992plc128382 may 17 2025 the manager department of corporate services bse limited floor 25 p.j. towers dalal street mumbai 400 001 bse scrip code 532541 equity isin ine591g01017 the general manager department of corporate services the national stock exchange of india limited exchange plaza plot no. c1 g block bandra kurla complex bandra mumbai 400 051 nse symbol coforge sub intimation for allotment of 6343 shares under the esop scheme of the company esop 2005 please note that the esop allotment committee has approved the allotment of 6343 equity shares on may 16 2025 having face value of rs. 10 each on exercise of options under employee stock option plan of the company. the company has received share application money on account of the said allotment aggregating to rs. 63430 consequent to the said allotment the paidup share capital of the company has gone up to 66885199 equity shares of face value of rs. 10 each aggregating to rs. 668851990 we are in process of completing other formalities w.r.t issue and listing of the said shares and will file the necessary documents with the exchange shortly for seeking the listing and trading approvals. this is for your information and records. thanking you yours faithfully,0.9313,0.035989010989011,0.12173087149858475,0.4198359647462787,Positive
Rasandik Engg.,Closure of Trading Window,9m ago,https://www.screener.in/company/522207/,2025-05-17T18:13:36.360357,2025-05-17T18:04:36.360357,https://www.bseindia.com/stockinfo/AnnPdfOpen.aspx?Pname=1a1b8a7f-5b0b-4acd-a9b0-32994f6748ae.pdf,the stockexchange mumbai floornewtradingring rotundabuilding p.j.towersdalalstreet fortmumbai 001 stock code 522207 sub intimation of board meeting and closure of trading window dear sirmadam wwitrasncljk.orn cinl7421 ohir1984plg032293. . . pursuant to regulation 29 and 33 of the sebi listing obligations and disclosure requirements regulations 2015 we hereby inform you that the meeting of the board of directors of the company will be held on friday the day of may 2025 inter alia to a consider and approve the audited financial results of the company under indian accounting standard indasfor the quarter and year ended march 31 2025 and r b approve any other businesswith the permission of chairman. further as informed earlier vide our letter dated march 31 2025 pursuant to companys code of conduct read with securities and exchange board of india prohibition of insider trading regulations 2015 the trading window for dealingtrading in the securities of the company by designated persons of the company and their relatives shall remain closed till 48 hours after the announcement of financial results. this for your information record and appropriate dissemination. thankingyou . nd disclosure c t e boarrl of 1 . nvs code trarljii regd. office plant i plot no.1 rojkameo industrial area sohna distt. nuh haryana 122103 india tel 0124 2362646 plant 1 km stone delhi alwar road nh village kanwarsika distt. nuh haryana 122103 plant iii a122 a123 site b surajpur industrial area distt. gautambudh nagar uttar pradesh 201306 india plant iv e 8283 midc ranjangaon distt. pune maharashtra 412220 india.,0.8481,0.034375,-0.02278224751353264,0.3427178257459402,Positive
