Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
CIPLA,Cipla Limited,Alteration Of Capital and Fund Raising-XBRL,CIPLA LIMITED has informed the Exchange regarding Allotment of Securities,27-Jun-2025 10:19:40,https://nsearchives.nseindia.com/corporate/xbrl/ALTERATION_OF_CAPITAL_AND_FUND_RAISING_1472629_27062025101940_WEB.xml,-0.1111,-0.07142857142857142,-0.007464464753866196,0.3438461675084063,Negative
RATEGAIN,Rategain Travel Technologies Limited,Press Release,"Rategain Travel Technologies Limited has informed the Exchange regarding a press release dated Jun 27, 2025, titled ""TezJet Partners with RateGain to Strengthen Pricing Agility and Route Profitability in Central Asia"".",27-Jun-2025 10:14:46,https://nsearchives.nseindia.com/corporate/RATEGAIN_27062025101415_PR27062025.pdf,0.9985,0.1973582251082251,0.37059903144836426,0.37902217874100586,Positive
CIPLA,Cipla Limited,ESOP/ESOS/ESPS,Cipla Limited has informed the Exchange regarding Allotment of 43396  Shares.,27-Jun-2025 10:12:11,https://nsearchives.nseindia.com/corporate/CIPLA_27062025101057_SEIntimationsigned.pdf,0.9559,0.010714285714285711,0.035104069858789444,0.050102370299824645,Neutral
SAMPANN,Sampann Utpadan India Limited,Trading Window-XBRL,SAMPANN UTPADAN INDIA LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 10:01:20,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472628_27062025100119_WEB.xml,-0.3885,-0.07142857142857142,-0.04983911290764809,0.4238648062295147,Negative
ZUARI,Zuari Agro Chemicals Limited,Trading Window-XBRL,ZUARI AGRO CHEMICALS LIMITED has informed the Exchange about Closure of Trading Window,27-Jun-2025 10:01:09,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472627_27062025100109_WEB.xml,-0.3885,-0.07142857142857142,-0.025347081944346428,0.41771751555640785,Negative
GFLLIMITED,GFL Limited,Trading Window,"GFL Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 09:59:43,https://nsearchives.nseindia.com/corporate/GFLLIMITED_27062025095915_Upload.pdf,0.8225,-0.01266233766233766,0.10495421290397644,0.07065067528517213,Neutral
ZUARI,Zuari Agro Chemicals Limited,Trading Window,"Zuari Agro Chemicals Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 09:59:17,https://nsearchives.nseindia.com/corporate/ZUARI_27062025095906_Zacltradingwindowdtd27062025.pdf,0.7783,-0.044897959183673466,-6.130337715148926e-05,0.11441131673078148,Neutral
GFLLIMITED,GFL Limited,Trading Window-XBRL,GFL Limited has informed the Exchange about Closure of Trading Window,27-Jun-2025 09:57:48,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1472626_27062025095747_WEB.xml,-0.2263,-0.07142857142857142,-0.029810551553964615,0.3782940402692982,Negative
SAMPANN,Sampann Utpadan India Limited,Trading Window,"Sampann Utpadan India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 09:55:27,https://nsearchives.nseindia.com/corporate/SEPOWER_27062025095452_Intimaion_for_closure_for_trading_window_Final_June_2025.pdf,0.8442,-0.030612244897959183,0.06982980668544769,0.07754803148982475,Neutral
AKZOINDIA,Akzo Nobel India Limited,Public Announcement-Open Offer," Morgan Stanley India Company Private Limited has submitted to the Exchange a copy of Public Announcement  of  Open offer with Respect to Akzo Nobel India Limited (the Target Company ) by JSW Paints Limited  under Regulation 3 (1) and  4 read with Regulations 13(1), 14 and 15 (1) of the Securities and Exchange Board of India (Substantial Acquisition of Shares and the Acquirer, pursuant to and in compliance with the requirements of the Securities and Exchange Board of India ( Substantial Acquisition of Shares and Takeovers) Regulations, 2011, as amended (the  SEBI (SAST) Regulations ).",27-Jun-2025 09:54:10,https://nsearchives.nseindia.com/corporate/team_lshetty_27062025094230_PA_AkzoNobel01.zip,0.7906,-0.030612244897959183,0.02882184088230133,0.09874239897253564,Neutral
JOCIL,Jocil Limited,Trading Window,"Jocil Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",27-Jun-2025 09:53:50,https://nsearchives.nseindia.com/corporate/JOCIL_27062025095207_TW.pdf,0.0772,-0.030612244897959183,0.16353842616081238,0.24593614370701264,Negative
AKZOINDIA,Akzo Nobel India Limited,Agreements,Akzo Nobel India Limited has informed the Exchange about Agreements,27-Jun-2025 09:44:52,https://nsearchives.nseindia.com/corporate/AKZOINDIA_27062025094359_AkzoIndiaReg30_30ADisclosures27June2025.pdf,0.9932,0.07523638642059696,0.03114083781838417,0.17115049330190207,Neutral
522105,Birla Precision Technologies Ltd,"Trading Window Closure Intimation for the Quarter Ended June 30,2025",27-06-2025 10:21:30,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e2df5127-a8f1-4a5b-bd92-755889fd09e2.pdf,Closure of Trading Window,0.0,0.0,-0.017870426177978516,0.3044671595096588,Negative
SPLPETRO.NS,Supreme Petrochem Ltd,"Trading window for dealing with the securities of the Company will remain closed w.e.f. Tuesday, July 1, 2025 till end of 48 hours after declaration of financial results of the Company .... Read More..",27-06-2025 10:20:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9403b9d8-e0e0-4438-9200-d33d6ef67e53.pdf,Closure of Trading Window,0.296,0.13333333333333333,-0.07943416386842728,0.21919021133085087,Negative
533477,Enkei Wheels (India) Ltd,Closure of trading window for quarter ended on June 2025,27-06-2025 10:20:41,https://www.bseindia.com/xml-data/corpfiling/AttachLive/d40ebfa7-35af-4dc4-a2a3-62ec337f5ea8.pdf,Closure of Trading Window,0.0,0.0,-0.030007077381014824,0.307500088494271,Negative
531411,Tuni Textile Mills Ltd,"Please find attached details of closure of Trading Window for approval of Unaudited Financial Results for QE June 30, 2025",27-06-2025 10:21:55,https://www.bseindia.com/xml-data/corpfiling/AttachLive/355df302-f047-47b1-9ede-3c6745ea331d.pdf,Closure of Trading Window,0.6597,0.0,-0.02082303911447525,0.14027650400698183,Neutral
538542,Gold Coin Health Foods Ltd,Closure of trading window from 1st July 2025 till 48 hours after declaration and publication of Unaudited Financial Results for 1st quarter ended on 30th June 2025.,27-06-2025 10:19:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4530278c-c5c9-4144-af6e-e0287b6c208a.pdf,Closure of Trading Window,0.0,0.0,-0.06132935360074043,0.31533226687461136,Negative
516038,Soma Papers & Industries Ltd,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Narasimharao Anumala & Others",27-06-2025 10:19:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/2664D92E_699A_4C7B_8CD5_88CAC69C5960_101945.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0.296,0.0,0.0064219459891319275,0.024280018940567916,Neutral
538542,Gold Coin Health Foods Ltd,Closure of trading window from 1st July 2025 till 48 hours after declaration and publication of Unaudited Financial Results for 1st quarter ended on 30th June 2025.,27-06-2025 10:18:47,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f3b61887-f6cb-4286-9463-b975a1284cde.pdf,Closure of Trading Window,0.0,0.0,-0.06042807549238205,0.3151069652289152,Negative
RATNAMANI.NS,Ratnamani Metals & Tubes Ltd-$,"The Exchange has received the disclosure under Regulation 10(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Prakash M Sanghvi jointly with Rashmidevi Sanghvi & Others Read More..",27-06-2025 10:18:09,https://www.bseindia.com/xml-data/corpfiling/AttachLive/F8F849D8_8297_4DBA_8800_8A20BC59BC0D_101735.pdf,"Disclosures under Reg. 10(6) of SEBI (SAST) Regulations, 2011",0.296,0.5,0.009710287675261497,0.07644200220331548,Neutral
505100,India Radiators Ltd,Intimation of Trading Window Closure for the Quarter ended 30th June 2025.,27-06-2025 10:16:21,https://www.bseindia.com/xml-data/corpfiling/AttachLive/e9582bcf-66a3-4dcb-9e95-10ee0c9b9a3f.pdf,Closure of Trading Window,0.0,0.0,-0.010638788342475891,0.3026596076786518,Negative
539697,Hiliks Technologies Ltd,"Please find attached intimation regarding trading window closure for the quarter ended 30 June, 2025",27-06-2025 10:16:14,https://www.bseindia.com/xml-data/corpfiling/AttachLive/410d7b3b-a93c-4222-8506-2f4f2b7ba46d.pdf,Closure of Trading Window,0.3182,0.0,-0.010604331269860268,0.2231001708664,Negative
531463,Global Infratech & Finance Ltd,"Please find attached disclosure about non-applicability of Regulations 57(4) for QE Sept 30, 2025",27-06-2025 10:15:58,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3353ceed-d144-4acf-9bd7-9b8e563cbbad.pdf,Compliance-57 (4) : Prior intimation to the beginning of the quarter,0.3182,0.0,-0.2545788288116455,0.2840338389396667,Negative
