Company,companyname,Headline,Description,Time,pdf_link,vader_score,textblob_score,bert_sentiment,confidence,final_sentiment
BLISSGVS.NS,Bliss GVS Pharma Ltd,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Gagan Harsh Sharma & PACs",26-06-2025 08:37:01,https://www.bseindia.com/xml-data/corpfiling/AttachLive/F042B7C8_F900_4C67_B692_EC73B543C338_083658.pdf,-0.1779,-0.2,-0.00501113198697567,0.1857107777915895,Neutral
INTLCONV.NS,International Conveyors Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Elpro International Ltd & PACs",26-06-2025 08:35:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/C9A6FE01_3320_423F_B5A8_892E689EE053_083522.pdf,0.9081,0.014285714285714284,0.0863083004951477,0.1514804610763278,Neutral
MANAKCOAT.NS,Manaksia Coated Metals & Industries Ltd,"Disclosures under Reg. 29(1) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(1) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Shailaja Agrawal & PACs",26-06-2025 08:33:16,https://www.bseindia.com/xml-data/corpfiling/AttachLive/9DD06051_925A_46BE_A6F5_46DD0515C3C1_083309.pdf,0.296,0.0,-0.00930531695485115,0.028304549701511805,Neutral
VERANDA.NS,Veranda Learning Solutions Ltd,Announcement under Regulation 30 (LODR)-Investor Presentation,Please find attached the investor presentation.,26-06-2025 08:33:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ef2d4ada-cd23-4ed5-bd42-b65d8661ea51.pdf,0.9919,0.05139263252470799,-0.11643330752849579,0.12918013986558502,Neutral
MANAKCOAT.NS,Manaksia Coated Metals & Industries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Shailaja Agrawal & PACs",26-06-2025 08:31:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/D180D977_9FCA_4786_AAF7_568B57C33755_083124.pdf,0.296,0.0,-0.009711584076285362,0.028405508514493694,Neutral
ACMESOLAR.NS,ACME Solar Holdings Ltd,Announcement under Regulation 30 (LODR)-Press Release / Media Release,ACME Solar wins maiden standalone BESS project for NHPC''s bid in AP with cumulative capacity of 275 MW/550 MWh,26-06-2025 08:30:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/b9c64f07-a1f1-4a41-8cb0-71c3fbdf8810.pdf,0.9971,0.22455163883735316,0.09127844870090485,0.017006441979745213,Neutral
505520,Hem Holdings & Trading Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Ketan Moolchand Shah",26-06-2025 08:29:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/E86AB2C2_926A_4913_85A8_EC13817BA0BD_082946.pdf,0.296,0.0,-0.009407633915543556,0.028326642069965546,Neutral
538970,Wardwizard Innovations & Mobility Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Yatin Sanjay Gupte",26-06-2025 08:25:37,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3E6EB865_17D3_4B71_9C91_11A21ED4DD84_082532.pdf,0.9875,-0.01573359073359073,-0.050355371087789536,0.13114078018584194,Neutral
MANAKCOAT.NS,Manaksia Coated Metals & Industries Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Shailaja Agrawal & PACs",26-06-2025 08:28:15,https://www.bseindia.com/xml-data/corpfiling/AttachLive/DADC0D3A_8297_4322_AB6C_284FCCD0014B_082811.pdf,0.296,0.0,-0.009711584076285362,0.028405508514493694,Neutral
INTLCONV.NS,International Conveyors Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Elpro International Ltd & PACs",26-06-2025 08:23:59,https://www.bseindia.com/xml-data/corpfiling/AttachLive/AF765166_E102_449F_9F55_07DB79A8CB62_082356.pdf,0.9705,-0.022619047619047615,-0.03423940762877464,0.1295469175637478,Neutral
JINDALSTEL.NS,Jindal Steel & Power Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Jindal Power Ltd & PACs",26-06-2025 08:22:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/4B1CF408_D9EA_4976_BAD2_854C244D6B0B_082229.pdf,0.9914,-0.004076479076479072,-0.06926053762435913,0.12972101817148243,Neutral
UMIYA-MRO.NS,Umiya Buildcon Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Umiya Holding Pvt Ltd",26-06-2025 08:20:20,https://www.bseindia.com/xml-data/corpfiling/AttachLive/A14DA4FE_0E73_458D_8B36_09CDF36D3E37_082012.pdf,0.9939,-0.023095238095238092,-0.0657791793346405,0.1274133033145042,Neutral
530477,Vikram Thermo India Ltd,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011","The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Jeel Mahendrabhai Patel & PACs",26-06-2025 08:21:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/B640F751_1F94_45DD_8D1F_63EB402B0E78_082130.pdf,0.296,0.0,-0.0056043099611997604,0.027379744987934773,Neutral
513119,Onix Solar Energy Ltd,Draft Letter of Offer,"Grow House Wealth Management Pvt. Ltd. (""Manager to the Offer"") has submitted to BSE a copy of Draft Letter of Offer for the attention of the Public Shareholders of Onix Solar Energy Limited .... Read More..",26-06-2025 08:21:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/915FA9E2-58AD-4AF4-B8EF-D88DE5A60F7E-082115.pdf,0.9949,0.022321428571428575,-0.015032917261123657,0.14943137826408665,Neutral
526588,Photoquip India Ltd,Closure of Trading Window,"Trading window for the trading of securities of the company will remain closed from Tuesday 01st July, 2025 and shall re-open after expiry of 48 hours after the declaration of unaudited .... Read More..",26-06-2025 07:12:49,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ca542d28-a3a0-4b01-a807-5612622aa48b.pdf,0.8834,0.08789682539682539,-0.10356025397777557,0.08745545916680303,Neutral
LLOYDSME.NS,Lloyds Metals and Energy Ltd,Receipt Of Environment Clearance For Expansion Of Iron Ore Mining Capacity To 55 MTPA,Receipt of Environment Clearance for Expansion of Iron Ore Mining Capacity to 55 MTPA,26-06-2025 05:30:18,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1963c824-282a-4918-bf65-80b738187945.pdf,0.9899,0.15637362637362637,0.597751259803772,0.20694633429495846,Positive
HONAUT.NS,Honeywell Automation India Ltd,Closure of Trading Window,"This is to inform you that the trading window for dealing in the Equity Shares of Honeywell Automation India Limited will remain closed from July 1, 2025 till 48 hours after declaration .... Read More..",26-06-2025 02:02:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/246b4400-d4dc-422b-9e5b-87ca772fda89.pdf,0.8316,0.042460317460317455,-0.13581319153308868,0.11755930320071792,Neutral
512361,Cupid Breweries And Distilleries Ltd,"Audited Financial Results For The Quarter And Year Ended March 31, 2025","Audited Financial Results for the quarter and year ended March 31, 2025",26-06-2025 00:31:51,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8b745d58-d5e8-44d4-98cb-b8f2f64a79e7.pdf,0.9702,0.05514828738512948,0.06092038005590439,0.03118894216727741,Neutral
512361,Cupid Breweries And Distilleries Ltd,"Board Meeting Outcome for Approval Of Audited Financial Results Of The Company For The Quarter And Year Ended March 31, 2025 And Other Ancillary Matters.","Outcome of the Board Meeting for approval of Audited Financial Results of the Company for the quarter and year ended March 31, 2025 and other ancillary matters.",26-06-2025 00:15:36,https://www.bseindia.com/xml-data/corpfiling/AttachLive/27dc6c78-66c0-478e-90c0-5005b6d4d8e8.pdf,0.9816,0.04614087301587303,0.07156053185462952,0.027480190396119653,Neutral
531432,Systematix Securities Ltd,Announcement under Regulation 30 (LODR)-Acquisition,Disclosure under regulation 29 of SEBI SAST Regulation 2011 received from OMKAR MUNDHRA,26-06-2025 00:05:44,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c33a00a0-1145-4e23-b262-38f287e6139f.pdf,0.9923,0.057352941176470586,-0.11120039224624634,0.13174642000619102,Neutral
NESTLEIND.NS,Nestle India Ltd,"The Board of Directors at its meeting held on 26th June 2025, considered and approved issue of bonus equity shares in the ratio of 1:1, i.e., 1 equity share for every 1 equity share held.",26-06-2025 10:10:13,https://www.bseindia.com/xml-data/corpfiling/AttachLive/a2fa9386-a85f-4d55-86ac-a87079e50e1a.pdf,Corporate Action-Board recommends Bonus Issue,0.8979,0.0,0.19492973387241364,0.026791600936651228,Neutral
523120,Ador Multiproducts Ltd,"The Exchange has received the disclosure under Regulation 18(6) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Arvinder Singh Pasricha & Others",26-06-2025 10:09:23,https://www.bseindia.com/xml-data/corpfiling/AttachLive/F72336DA_A987_41DD_BFE8_DECAC3171DCE_100920.pdf,"Disclosures under Reg. 18(6) of SEBI (SAST) Regulations, 2011",0.296,0.0,0.006342308595776558,0.024261215072125142,Neutral
524546,Satiate Agri Ltd,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Aditya Fincom Pvt Ltd",26-06-2025 10:10:45,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5590B54A_5E45_4DCD_956C_769DE295E433_101042.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0.296,0.0,0.008817590773105621,0.02369155047833915,Neutral
WHIRLPOOL.NS,Whirlpool of India Ltd,As enclosed,26-06-2025 10:10:29,https://www.bseindia.com/xml-data/corpfiling/AttachLive/eaae336a-4b2b-4417-853a-c5479e4fb44a.pdf,Closure of Trading Window,0.0,0.0,-0.01935955137014389,0.30476927421987055,Negative
530217,Swojas Foods Ltd,Intimation of Closure of Trading Window,26-06-2025 10:08:48,https://www.bseindia.com/xml-data/corpfiling/AttachLive/91dd5c85-259f-4f00-87da-cbc3f4ed1304.pdf,Closure of Trading Window,0.0,0.0,-0.04243359714746475,0.3106056276708841,Negative
509084,Photon Capital Advisors Ltd,"Format of Initial Disclosure to be made by an entity identified as a Large Corporate.

....
Sr. No. Particulars Details
Read More..",Unknown Time,https://www.bseindia.com/xml-data/corpfiling/AttachLive/c10e300b-c06e-454f-ac7d-21b24368ccae.pdf,Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A,-0.296,0.12285714285714286,-0.07422905415296555,0.3678824805127723,Negative
511754,Shalibhadra Finance Ltd,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Dhruvil Doshi",26-06-2025 10:08:08,https://www.bseindia.com/xml-data/corpfiling/AttachLive/A6C3F719_4170_4353_842B_A83EC926FA4C_100803.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0.296,0.0,0.0008832979947328568,0.025579672794789066,Neutral
ZUARI.NS,Zuari Agro Chemicals Ltd,PFA Newspaper publications of the Postal Ballot Notice,26-06-2025 10:05:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/179ebee8-e40d-4bf3-9f67-1253baf04533.pdf,Announcement under Regulation 30 (LODR)-Newspaper Publication,0.0,0.0,-0.03490164130926132,0.30872115455567833,Negative
NESTLEIND.NS,Nestle India Ltd,Outcome of the Board Meeting,26-06-2025 10:05:00,https://www.bseindia.com/xml-data/corpfiling/AttachLive/ff6ff038-8e98-4a1f-9d34-de4a3ab8877f.pdf,Board Meeting Outcome for Outcome Of The Board Meeting,0.0,0.0,-0.0030620135366916656,0.3007620522752404,Negative
506854,TANFAC Industries Ltd-$,"Format of Initial Disclosure to be made by an entity identified as a Large Corporate.

....
Sr. No. Particulars Details
Read More..",Unknown Time,https://www.bseindia.com/xml-data/corpfiling/AttachLive/1160fe60-603c-44a2-b121-0693d31b51a7.pdf,Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A,-0.296,0.12285714285714286,-0.07422905415296555,0.3678824805127723,Negative
KRSNAA.NS,Krsnaa Diagnostics Ltd,"Intimation under Regulation 30 of SEBI (Listing Obligations and Disclosure Requirements) Regulations, 2015 -Analyst / Institutional Investor Meeting.",26-06-2025 09:54:22,https://www.bseindia.com/xml-data/corpfiling/AttachLive/204b234c-61e3-4cbb-8874-35c29238dc7b.pdf,Intimation,0.0,0.0,-0.028082266449928284,0.3069629706442356,Negative
544332,Fabtech Technologies Cleanrooms Ltd,"The Exchange has received the disclosure under Regulation 29(2) of SEBI (Substantial Acquisition of Shares & Takeovers) Regulations, 2011 for Aasif Ahsan Khan & PACs",26-06-2025 09:42:32,https://www.bseindia.com/xml-data/corpfiling/AttachLive/5837F9EF_4D66_40FE_BD6C_F9477D3219C3_094224.pdf,"Disclosures under Reg. 29(2) of SEBI (SAST) Regulations, 2011",0.296,0.0,0.007320793345570564,0.024079929780215004,Neutral
JSFB.NS,Jana Small Finance Bank Ltd,Please find attached the intimation of closure of trading window.,26-06-2025 09:43:57,https://www.bseindia.com/xml-data/corpfiling/AttachLive/8fc6f8f0-25c5-4275-b13f-1bda18e338a1.pdf,Closure of Trading Window,0.3182,0.0,-0.030306518077850342,0.22802587850093842,Negative
NYKAA.NS,FSN E-Commerce Ventures Ltd,Investor Presentation,26-06-2025 09:41:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f6925091-2162-498c-8c7f-d4a2cb4cbea7.pdf,Announcement under Regulation 30 (LODR)-Investor Presentation,0.0,0.0,-0.023102641105651855,0.30574960708618165,Negative
143384,Unknown,Investor Presentation,26-06-2025 09:41:43,https://www.bseindia.com/xml-data/corpfiling/AttachLive/f6925091-2162-498c-8c7f-d4a2cb4cbea7.pdf,Announcement under Regulation 30 (LODR)-Investor Presentation,0.0,0.0,-0.023102641105651855,0.30574960708618165,Negative
533170,Tamboli Industries Ltd,"Format of Initial Disclosure to be made by an entity identified as a Large Corporate.

....
Sr. No. Particulars Details
Read More..",Unknown Time,https://www.bseindia.com/xml-data/corpfiling/AttachLive/816aad1e-89a8-4239-9017-6f1de1aebbd7.pdf,Format of the Initial Disclosure to be made by an entity identified as a Large Corporate : Annexure A,-0.296,0.12285714285714286,-0.07422905415296555,0.3678824805127723,Negative
INFY.NS,Infosys Ltd,Enclosed,26-06-2025 09:29:53,https://www.bseindia.com/xml-data/corpfiling/AttachLive/bb28e99b-acba-467c-ab13-d32bb24b6b59.pdf,Infosys And The Mental Health Foundation Australia Launch 'Supportive Mind' App To Boost Mental Health,0.0,0.0,-0.025180984288454056,0.30614718813449143,Negative
530585,Swastika Investsmart Ltd,Intimation for closure of trading window for declaration of the unaudited financial results for the quarter ended on 30th June 2025.,26-06-2025 09:24:05,https://www.bseindia.com/xml-data/corpfiling/AttachLive/3ff76dbb-3fa5-4f85-8771-7cdd024b8d2a.pdf,Closure of Trading Window,0.0,0.0,-0.05875382199883461,0.3146884018555283,Negative
MAHSEAMLES.NS,Maharashtra Seamless Ltd,Intimation of Closure of Trading Window,26-06-2025 09:36:12,https://www.bseindia.com/xml-data/corpfiling/AttachLive/7d6949f5-bee6-496f-96ef-436521f252a1.pdf,Closure of Trading Window,0.0,0.0,-0.040703341364860535,0.3101723663508892,Negative
SHAILY.NS,Shaily Engineering Plastics Ltd,"Intimation of Closure of Trading Window w.e.f. July 1, 2025 for declaration of Unaudited Financial Results for the quarter ended on June 30, 2025",26-06-2025 09:22:34,https://www.bseindia.com/xml-data/corpfiling/AttachLive/69b2a343-513a-4556-b573-bdffd6bb714a.pdf,Closure of Trading Window,0.0,0.0,-0.05663274973630905,0.3141580086201429,Negative
540310,Classic Filaments Ltd,Closure of Trading Window for Designated Persons and their immediate relatives from 01.07.2025 till 48 hours after the declaration of Financial Results for the Quarter ended 30.06.2025,26-06-2025 09:07:28,https://www.bseindia.com/xml-data/corpfiling/AttachLive/39791e2e-9669-4743-a0d3-08ab8c8260ee.pdf,Closure of Trading Window,0.0,0.0,-0.10030508786439896,0.3250760931521654,Negative
MANINFRA.NS,Man Infraconstruction Ltd,This is to inform you that the Trading window for dealing in securities of the Company shall remain closed for all Designated employees and their immediate relative with effect from Tuesday .... Read More..,26-06-2025 09:06:04,https://www.bseindia.com/xml-data/corpfiling/AttachLive/516e620c-e0da-4e3b-ac10-498f258dcb44.pdf,Closure of Trading Window,0.296,0.13333333333333333,-0.1527327299118042,0.23748584922154742,Negative
TEXRAIL,Texmaco Rail & Engineering Limited,Trading Window,"Texmaco Rail & Engineering Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 10:13:38,https://nsearchives.nseindia.com/corporate/TEXRAIL_26062025101323_TexRailTradingWindowJune2025Signed.pdf,0.296,-0.04857142857142857,0.49181967973709106,0.10571338151182447,Neutral
JSFB,Jana Small Finance Bank Limited,Trading Window-XBRL,JANA SMALL FINANCE BANK LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 10:15:03,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471436_26062025101502_WEB.xml,-0.3885,-0.1607142857142857,-0.03413613140583038,0.4377968832041536,Negative
WHIRLPOOL,Whirlpool of India Limited,Trading Window-XBRL,Whirlpool of India Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 10:10:10,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471432_26062025101009_WEB.xml,-0.2263,-0.07142857142857142,-0.03216664865612984,0.3788958497411438,Negative
ZUARI,Zuari Agro Chemicals Limited,Copy of Newspaper Publication,Zuari Agro Chemicals Limited has informed the Exchange about Copy of Newspaper Publication,26-Jun-2025 10:10:20,https://nsearchives.nseindia.com/corporate/ZUARI_26062025100954_ZACLnewspaperadPBdtd260625_-_converted.pdf,0.9565,0.04376465548340549,0.08523741364479065,0.030789290866724495,Neutral
JOCIL,Jocil Limited,Trading Window-XBRL,Jocil Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 10:07:06,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471431_26062025100705_WEB.xml,-0.2263,-0.07142857142857142,-0.020011261105537415,0.37584085595522604,Negative
WHIRLPOOL,Whirlpool of India Limited,Trading Window,"Whirlpool of India Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 10:08:27,https://nsearchives.nseindia.com/corporate/WHIRLPOOL_26062025100617_Closure_of_Trading_Window_June_2025_signed.pdf,0.6124,0.06964285714285715,-0.03473576158285141,0.14163405434616974,Neutral
NESTLEIND,Nestle India Limited,Bonus,"Nestle India Limited has informed the Exchange that the Board of Directors at its meeting held on Jun 26, 2025, have considered and approved issue of bonus equity shares in the ratio of 1 : 1, i.e. 1 Equity Share for every 1 Equity Share held.",26-Jun-2025 10:05:01,https://nsearchives.nseindia.com/corporate/NESTLEIND1_26062025100319_NILOutcomeofboardmeetingBonussigned.pdf,0.999,-0.014700577200577204,-0.01174471527338028,0.14387515413440755,Neutral
KRSNAA,Krsnaa Diagnostics Limited,Analysts/Institutional Investor Meet/Con. Call Updates,Krsnaa Diagnostics Limited has informed the Exchange about Schedule of meet,26-Jun-2025 09:58:28,https://nsearchives.nseindia.com/corporate/KRSNAA_26062025095810_543328_Signed.pdf,-0.7351,0.03777056277056278,-0.043275851756334305,0.4870382947037424,Negative
SHAILY,Shaily Engineering Plastics Limited,Trading Window-XBRL,Shaily Engineering Plastics Limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 09:32:23,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471430_26062025093222_WEB.xml,-0.2263,-0.07142857142857142,-0.026504840701818466,0.37746743374232733,Negative
CONCORDBIO,Concord Biotech Limited,Trading Window-XBRL,Concord biotech limited has informed the Exchange about Closure of Trading Window,26-Jun-2025 09:31:51,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471429_26062025093151_WEB.xml,-0.2263,-0.07142857142857142,-0.01934869773685932,0.37569134412993277,Negative
JSFB,Jana Small Finance Bank Limited,Trading Window,"Jana Small Finance Bank Limited has informed the Exchange regarding the Trading Window closure pursuant to SEBI (Prohibition of Insider Trading) Regulations, 2015",26-Jun-2025 09:44:26,https://nsearchives.nseindia.com/corporate/sanath_rao_janabank_com_26062025094056_CTW.pdf,0.7845,-0.04675324675324675,0.07529322057962418,0.0943686198977294,Neutral
MANINFRA,Man Infraconstruction Limited,Trading Window-XBRL,MAN INFRACONSTRUCTION LIMITED has informed the Exchange about Closure of Trading Window,26-Jun-2025 09:09:47,https://nsearchives.nseindia.com/corporate/xbrl/CLOSURE_TRADING_WINDOW_1471428_26062025090946_WEB.xml,-0.3885,-0.07142857142857142,-0.021679066121578217,0.41682382893775194,Negative
