Date,Code,Name,Open,High,Low,Close,Volume,Turnover
2025-05-27,543956,ICICI Prudential Mutual Fund,21.11,21.18,21.06,21.15,1290,27219.0
2025-05-28,543956,ICICI Prudential Mutual Fund,21.15,21.15,21.0,21.07,3733,78673.0
2025-05-29,543956,ICICI Prudential Mutual Fund,21.07,21.16,21.04,21.11,3232,68040.0
2025-05-30,543956,ICICI Prudential Mutual Fund,21.11,21.11,20.97,21.0,733,15431.0
2025-06-02,543956,ICICI Prudential Mutual Fund,21.0,21.18,20.93,21.01,5469,114799.0
2025-06-03,543956,ICICI Prudential Mutual Fund,21.0,21.14,20.82,21.05,5747,120223.0
2025-06-04,543956,ICICI Prudential Mutual Fund,20.91,21.12,20.83,20.94,10329,215686.0
2025-06-05,543956,ICICI Prudential Mutual Fund,20.94,21.02,20.94,21.02,4598,96334.0
2025-06-06,543956,ICICI Prudential Mutual Fund,21.07,21.32,21.07,21.32,638,13534.0
2025-06-09,543956,ICICI Prudential Mutual Fund,21.28,21.35,21.22,21.27,21303,452932.0
2025-06-10,543956,ICICI Prudential Mutual Fund,21.38,21.5,21.35,21.46,4904,105027.0
2025-06-11,543956,ICICI Prudential Mutual Fund,21.35,21.56,21.35,21.47,9361,201223.0
2025-06-12,543956,ICICI Prudential Mutual Fund,21.38,21.4,21.1,21.16,9803,207819.0
2025-06-13,543956,ICICI Prudential Mutual Fund,20.88,21.08,20.88,21.05,1554,32641.0
2025-06-16,543956,ICICI Prudential Mutual Fund,21.09,21.25,21.03,21.25,703,14915.0
2025-06-17,543956,ICICI Prudential Mutual Fund,21.25,21.3,21.25,21.29,1336,28438.0
2025-06-18,543956,ICICI Prudential Mutual Fund,21.07,21.4,21.07,21.09,4749,100613.0
2025-06-19,543956,ICICI Prudential Mutual Fund,21.11,21.11,21.0,21.0,283,5960.0
2025-06-20,543956,ICICI Prudential Mutual Fund,21.0,21.15,20.94,21.13,606,12800.0
2025-06-24,543956,ICICI Prudential Mutual Fund,21.29,21.29,21.23,21.23,1495,31753.0
2025-06-25,543956,ICICI Prudential Mutual Fund,21.3,21.35,21.25,21.26,7692,163859.0
2025-06-26,543956,ICICI Prudential Mutual Fund,21.3,21.4,21.26,21.4,470,10013.0
