Date,Code,Name,Open,High,Low,Close,Volume,Turnover
2025-06-03,544212,Mirae Asset Mutual Fund,29.18,29.21,28.91,28.94,48069,1395551.0
2025-06-04,544212,Mirae Asset Mutual Fund,29.04,29.21,29.0,29.17,7807,227430.0
2025-06-05,544212,Mirae Asset Mutual Fund,29.23,29.41,29.06,29.26,88315,2582031.0
2025-06-06,544212,Mirae Asset Mutual Fund,29.41,29.5,29.17,29.46,97552,2864039.0
2025-06-09,544212,Mirae Asset Mutual Fund,29.54,29.85,29.54,29.81,138327,4110659.0
2025-06-10,544212,Mirae Asset Mutual Fund,29.82,29.94,29.79,29.83,10732,320310.0
2025-06-11,544212,Mirae Asset Mutual Fund,30.02,30.02,29.55,29.95,9041,270591.0
2025-06-12,544212,Mirae Asset Mutual Fund,29.65,30.13,29.32,29.39,68299,2021910.0
2025-06-13,544212,Mirae Asset Mutual Fund,29.43,29.45,28.88,29.15,25303,734650.0
2025-06-16,544212,Mirae Asset Mutual Fund,29.13,29.44,28.82,29.27,16899,491889.0
2025-06-17,544212,Mirae Asset Mutual Fund,29.88,29.88,29.01,29.04,19090,557163.0
2025-06-18,544212,Mirae Asset Mutual Fund,29.16,29.34,29.03,29.11,5524,161624.0
2025-06-19,544212,Mirae Asset Mutual Fund,29.11,29.23,28.79,28.84,42322,1223412.0
2025-06-20,544212,Mirae Asset Mutual Fund,29.0,29.19,28.8,29.02,46722,1354698.0
2025-06-23,544212,Mirae Asset Mutual Fund,29.26,29.26,28.65,28.96,12991,375737.0
2025-06-24,544212,Mirae Asset Mutual Fund,29.14,29.32,29.0,29.05,57702,1682062.0
2025-06-25,544212,Mirae Asset Mutual Fund,29.3,29.3,28.0,29.23,17426,506148.0
2025-06-26,544212,Mirae Asset Mutual Fund,29.18,29.38,28.88,29.28,31577,923292.0
