Date,Code,Name,Open,High,Low,Close,Volume,Turnover,SMA_20,EMA_20,RSI,MACD,MACD_signal,ADX,CMF,Supertrend
2025-04-30,544212,Mirae Asset Mutual Fund,27.53,27.55,27.07,27.1,14162,384689.0,26.371499999999997,26.684539479803604,56.122073769757755,,,0.0,-0.03062665371104693,True
2025-05-02,544212,Mirae Asset Mutual Fund,27.37,27.56,27.04,27.16,8424,229887.0,26.398000000000003,26.735452397777276,56.845513432282196,,,0.0,-0.02433741786369333,True
2025-05-05,544212,Mirae Asset Mutual Fund,27.37,27.7,27.01,27.66,108533,2984463.0,26.452500000000004,26.833295360734127,62.407845091988534,,,0.0,0.025311988050736794,True
2025-05-06,544212,Mirae Asset Mutual Fund,28.0,28.0,27.39,27.41,28833,797683.0,26.481,26.893687280724343,58.357584888580966,,,0.0,0.0028211797019420423,True
2025-05-07,544212,Mirae Asset Mutual Fund,27.42,27.78,26.86,27.73,160078,4389564.0,26.545499999999997,26.980442576612088,61.77708191630934,,,0.0,0.08764349337553232,True
2025-05-08,544212,Mirae Asset Mutual Fund,27.87,27.99,27.32,27.52,81231,2255097.0,26.6455,27.035942219921694,58.38857631951725,0.3017830012819367,,0.0,0.25778347669381024,True
2025-05-09,544212,Mirae Asset Mutual Fund,27.48,27.48,26.95,27.32,17457,476108.0,26.788999999999998,27.06493974922809,55.27876165721404,0.2861083144353138,,0.0,0.32953370916107283,True
2025-05-12,544212,Mirae Asset Mutual Fund,28.19,28.49,27.32,28.44,255863,7227595.0,26.968,27.204355990314195,66.15111766017341,0.359911812610342,,11.52445154063922,0.41138680810657335,True
2025-05-13,544212,Mirae Asset Mutual Fund,28.5,28.59,28.23,28.36,61128,1734586.0,27.151500000000006,27.320809480950068,64.93673120499584,0.407251740666446,,11.308280283563525,0.40687029916416145,True
2025-05-14,544212,Mirae Asset Mutual Fund,28.36,28.74,28.34,28.62,13098,374457.0,27.315500000000004,27.451007899349218,67.05360823767663,0.4604411231529504,,11.326001117080017,0.3689396309378139,True
2025-05-15,544212,Mirae Asset Mutual Fund,28.84,29.19,28.52,29.08,147527,4265193.0,27.460999999999995,27.613448934906476,70.4524705468856,0.5335616806776677,,11.958148002623151,0.3710152092371032,True
2025-05-16,544212,Mirae Asset Mutual Fund,29.39,29.5,29.1,29.48,43125,1267088.0,27.6315,27.798748788122566,73.05551969202588,0.616678223687888,,12.929597139176165,0.41535179378663384,True
2025-05-19,544212,Mirae Asset Mutual Fund,29.2,29.55,29.2,29.42,227373,6688875.0,27.784000000000002,27.95904981385525,72.03045030081654,0.6699840254914768,,13.893212225951254,0.357931539086545,True
2025-05-20,544212,Mirae Asset Mutual Fund,29.54,29.54,28.94,28.98,89593,2611485.0,27.887,28.059630355025142,64.84486825204985,0.6690129696339824,0.520481336517913,14.238236586475058,0.2660186726958616,True
2025-05-21,544212,Mirae Asset Mutual Fund,29.03,29.37,28.89,29.16,6945,202241.0,27.997000000000003,28.167680787394048,66.32486147216113,0.6749870658181827,0.5513824823779669,14.453023599605938,0.25591002439245275,True
2025-05-22,544212,Mirae Asset Mutual Fund,29.3,29.35,28.87,29.07,50657,1467299.0,28.076,28.256022534401318,64.8546930444391,0.6647959780329487,0.5740651815089634,14.607788603927755,0.24060943652260453,True
2025-05-23,544212,Mirae Asset Mutual Fund,29.2,29.29,29.02,29.19,9274,270858.0,28.1635,28.347220554060844,65.93880477531965,0.6588081345769048,0.5910137721225517,14.751498965083726,0.349731468635097,True
2025-05-26,544212,Mirae Asset Mutual Fund,29.33,29.5,29.28,29.49,84336,2484052.0,28.290000000000003,28.458539088065738,68.55062574207658,0.6705406431560483,0.606919146329251,15.248276332925455,0.3956459166188925,True
2025-05-27,544212,Mirae Asset Mutual Fund,29.13,29.52,29.13,29.4,11575,340161.0,28.398000000000003,28.55004833483751,66.89343329554,0.6649118035168478,0.6185176777667705,15.319902352630583,0.39660990504034005,True
2025-05-28,544212,Mirae Asset Mutual Fund,29.46,29.69,29.03,29.24,67920,1988347.0,28.491500000000002,28.616979824603767,63.934345167206004,0.6401608687167126,0.622846315956759,15.696703867775385,0.3773461939084579,True
2025-05-29,544212,Mirae Asset Mutual Fund,29.55,29.55,29.24,29.32,9735,285442.0,28.6025,28.685058519092152,64.77341789977633,0.6198555965090087,0.622248172067209,16.046590988981272,0.38365343488320675,True
2025-05-30,544212,Mirae Asset Mutual Fund,29.43,29.55,29.03,29.1,79095,2303459.0,28.6995,28.72517623868338,60.59816634694,0.5793331684658369,0.6136651713469345,15.775646041256111,0.3319097719166595,True
2025-06-02,544212,Mirae Asset Mutual Fund,29.08,29.11,28.89,29.08,18170,527271.0,28.7705,28.759432115688075,60.218147425577094,0.5393872984210013,0.5988095967617479,15.144701377378999,0.2958591314959211,True
2025-06-03,544212,Mirae Asset Mutual Fund,29.18,29.21,28.91,28.94,48069,1395551.0,28.846999999999998,28.776842020896556,57.499860762045,0.49077572162324046,0.5772028217340465,14.792238579869274,0.284252421167194,True
2025-06-04,544212,Mirae Asset Mutual Fund,29.04,29.21,29.0,29.17,7807,227430.0,28.919,28.814704677355554,60.64307180739502,0.46544442103670036,0.5548511415945773,14.464951696467386,0.21315206296138198,True
2025-06-05,544212,Mirae Asset Mutual Fund,29.23,29.41,29.06,29.26,88315,2582031.0,29.006,28.857542706588383,61.83260101648864,0.4474732377163413,0.5333755608189301,14.644095435792886,0.24594137262273358,True
2025-06-06,544212,Mirae Asset Mutual Fund,29.41,29.5,29.17,29.46,97552,2864039.0,29.113,28.915444159749757,64.40708195399893,0.4442482566224264,0.5155500999796294,15.019283966889015,0.2793091868695044,True
2025-06-09,544212,Mirae Asset Mutual Fund,29.54,29.85,29.54,29.81,138327,4110659.0,29.1815,29.001344062205902,68.42140772614715,0.46457913175827414,0.5053559063353584,16.10305186612957,0.20349033409930642,True
2025-06-10,544212,Mirae Asset Mutual Fund,29.82,29.94,29.79,29.83,10732,320310.0,29.255000000000003,29.08085333138932,68.63907070925502,0.47680897259966315,0.49964651958821943,17.28077837928155,0.22128283121600043,True
2025-06-11,544212,Mirae Asset Mutual Fund,30.02,30.02,29.55,29.95,9041,270591.0,29.321499999999997,29.164188373440304,69.97625895518118,0.49052968582183354,0.4978231528349423,17.52359463527699,0.22289424478947475,True
2025-06-12,544212,Mirae Asset Mutual Fund,29.65,30.13,29.32,29.39,68299,2021910.0,29.337,29.185825599022113,57.62746352903917,0.4510170858013467,0.4884619394282232,17.017695943089105,0.10460336545676283,True
2025-06-13,544212,Mirae Asset Mutual Fund,29.43,29.45,28.88,29.15,25303,734650.0,29.320500000000003,29.182394792906603,53.28730558266536,0.3957748255482443,0.46992451665222745,16.230115927469306,0.07126184858921528,True
2025-06-16,544212,Mirae Asset Mutual Fund,29.13,29.44,28.82,29.27,16899,491889.0,29.313,29.19077981586575,55.10784937103502,0.3575562475659204,0.4474508628349661,15.642377029809637,0.03304183109263286,True
2025-06-17,544212,Mirae Asset Mutual Fund,29.88,29.88,29.01,29.04,19090,557163.0,29.316000000000003,29.176354975402035,51.004784344856425,0.3051906238183335,0.4189988150316396,15.068043866706661,0.10477568591938952,True
2025-06-18,544212,Mirae Asset Mutual Fund,29.16,29.34,29.03,29.11,5524,161624.0,29.313499999999998,29.170009640763322,52.17194999874326,0.2662695154825485,0.38845295512182143,14.534734500968185,0.10085739596869528,True
2025-06-19,544212,Mirae Asset Mutual Fund,29.11,29.23,28.79,28.84,42322,1223412.0,29.302000000000003,29.138464043767065,47.474229656693744,0.21120289766411204,0.35300294363027956,13.597177641212259,0.07354191469991764,True
2025-06-20,544212,Mirae Asset Mutual Fund,29.0,29.19,28.8,29.02,46722,1354698.0,29.2935,29.127144057355775,50.66364152060073,0.18001163985577762,0.3184046828753792,12.726589128581761,0.07447128588755446,True
2025-06-23,544212,Mirae Asset Mutual Fund,29.26,29.26,28.65,28.96,12991,375737.0,29.266999999999996,29.111177469411388,49.582871527433554,0.1487363052212629,0.28447100734455594,12.3211840280654,-0.011920950313006214,True
2025-06-24,544212,Mirae Asset Mutual Fund,29.14,29.32,29.0,29.05,57702,1682062.0,29.2495,29.105335117567478,51.26236107289465,0.1297173244652008,0.25352027076868494,11.760775795546143,-0.06202607775657003,True
2025-06-25,544212,Mirae Asset Mutual Fund,29.3,29.3,28.0,29.23,17426,506148.0,29.249000000000002,29.11723731875511,54.52512317050093,0.1276971278675454,0.22835564218845705,13.298165059020244,-0.01671459032785563,True
2025-06-26,544212,Mirae Asset Mutual Fund,29.18,29.38,28.88,29.28,31577,923292.0,29.247000000000003,29.132773194463148,55.41794175141991,0.12864771881960735,0.20841405751468714,14.484642058208737,0.011850000448324719,True
