Date,Code,Name,Open,High,Low,Close,Volume,Turnover,SMA_20,EMA_20,RSI,MACD,MACD_signal,ADX,CMF,Supertrend
2025-05-30,531471,DUKE OFFSHORE LTD.,17.79,17.88,16.31,17.19,13868,240292.0,16.915,17.09580006020015,53.18302020653237,0.24954967764771396,0.2605539502223404,14.212188591667568,-0.02413336523368911,True
2025-06-02,531471,DUKE OFFSHORE LTD.,17.36,17.93,16.52,17.13,3223,54989.0,16.924500000000002,17.099101837192208,52.460698117708084,0.22680412125869154,0.25380398442961066,13.247999376071661,-0.01984870232023203,True
2025-06-03,531471,DUKE OFFSHORE LTD.,17.13,17.9,16.28,16.64,11649,191838.0,16.946499999999997,17.05483638269562,46.86290759071075,0.16731054720736438,0.23650529698516143,12.668397233537364,-0.07116733595632649,True
2025-06-04,531471,DUKE OFFSHORE LTD.,16.58,16.87,15.85,16.56,8505,137916.0,16.935,17.00718169690203,45.99989329110023,0.1124103333813089,0.21168630426439095,12.666205416601764,-0.05542205850104087,True
2025-06-05,531471,DUKE OFFSHORE LTD.,16.5,16.5,15.74,15.98,9851,157388.0,16.913999999999998,16.90836538933787,40.21728005033817,0.021848509632906854,0.17371874533809414,12.797255700725483,-0.07901744083958197,True
2025-06-06,531471,DUKE OFFSHORE LTD.,15.32,16.75,15.32,15.91,7940,125033.0,16.924,16.812413680460153,39.57073884113643,-0.05493751763017585,0.12798749274444016,13.411327536730635,-0.07452187460379972,True
2025-06-09,531471,DUKE OFFSHORE LTD.,16.33,17.4,16.23,17.13,7860,131950.0,16.9715,16.842909969950863,53.57801514203135,-0.01714950460119624,0.09896009327531288,12.954393234770313,-0.03511842410164117,True
2025-06-10,531471,DUKE OFFSHORE LTD.,17.23,18.8,16.25,18.03,30381,532802.0,17.068,16.956810874342356,60.79723786595573,0.08444679625742424,0.09605743387173517,13.175632787130933,0.0736711324595014,True
2025-06-11,531471,DUKE OFFSHORE LTD.,18.03,19.46,16.95,17.31,23045,399328.0,17.0885,16.99067515951033,53.61400922497598,0.10564678358246482,0.0979753038138811,13.972515924737406,-0.05319057339440046,True
2025-06-12,531471,DUKE OFFSHORE LTD.,16.61,17.9,16.61,17.27,4963,87569.0,17.0825,17.017440010711123,53.237680692715074,0.11786162512108689,0.10195256807532227,14.251725116695908,-0.06728315228867328,True
2025-06-13,531471,DUKE OFFSHORE LTD.,17.65,17.73,16.01,16.87,8053,136657.0,17.05,17.003320551323828,49.49618482405359,0.09417967333373056,0.10039798912700394,13.755290927360592,-0.07127790724906899,True
2025-06-16,531471,DUKE OFFSHORE LTD.,17.29,17.29,16.56,17.2,6547,111753.0,17.040499999999998,17.02214547905882,52.464325209558424,0.10087695129709573,0.10049378156102232,13.294316322977798,-0.035678812609022816,True
2025-06-17,531471,DUKE OFFSHORE LTD.,18.49,18.5,16.5,17.49,11938,209192.0,17.07,17.066904300297953,54.96894121135591,0.12810841464392553,0.10601670817760298,14.015019576092717,-0.02684204400420233,True
2025-06-18,531471,DUKE OFFSHORE LTD.,17.89,17.89,16.42,16.91,5423,92398.0,17.074,17.051899995261113,49.366601993544336,0.10171587550376415,0.10515654164283521,14.576703866114661,-0.046955558493298466,True
2025-06-19,531471,DUKE OFFSHORE LTD.,16.91,18.6,16.12,18.57,33993,619099.0,17.163,17.19701506171413,61.47018029944546,0.21230045736826497,0.12658532478792117,15.681077730952564,0.1107051633358533,True
2025-06-20,531471,DUKE OFFSHORE LTD.,20.2,20.2,18.57,19.75,38109,740360.0,17.2905,17.440968871584463,67.43023143172539,0.3906524749844067,0.1793987548272183,17.717101714615193,0.1534731992179196,True
2025-06-23,531471,DUKE OFFSHORE LTD.,19.9,19.9,18.5,18.69,11154,209792.0,17.3505,17.560283704983956,58.653101416382626,0.44137667710549167,0.23179433928287296,19.510498107816716,0.1173349835448075,True
2025-06-24,531471,DUKE OFFSHORE LTD.,18.98,18.99,17.52,18.1,10569,192740.0,17.3755,17.611825759954744,54.40796914550583,0.42902240039573414,0.2712399515054452,19.905008509454483,0.10830893640076591,True
2025-06-25,531471,DUKE OFFSHORE LTD.,17.27,18.49,17.27,17.51,4971,88990.0,17.3635,17.60210409129059,50.473817621442564,0.3673884525417037,0.2904696517126969,19.97582333943629,0.09689322543705828,True
2025-06-26,531471,DUKE OFFSHORE LTD.,17.59,19.2,17.59,18.58,11232,208802.0,17.441,17.695445323917795,56.602532323866015,0.4002691093222559,0.3124295432346087,20.560842524865183,0.13480584066979268,True
